Date,Qobs[mm/d]
27-02-1981,1.2225306122449
28-02-1981,7.22938775510204
01-03-1981,3.87918367346939
02-03-1981,3.15036734693878
03-03-1981,3.05632653061224
04-03-1981,2.02187755102041
05-03-1981,1.37534693877551
06-03-1981,1.05208163265306
07-03-1981,1.56930612244898
08-03-1981,2.70367346938775
09-03-1981,3.05632653061224
10-03-1981,1.8749387755102
11-03-1981,2.4509387755102
12-03-1981,5.63657142857143
13-03-1981,3.25028571428571
14-03-1981,2.82122448979592
15-03-1981,2.08065306122449
16-03-1981,1.71036734693878
17-03-1981,1.81616326530612
18-03-1981,2.13942857142857
19-03-1981,1.57518367346939
20-03-1981,1.06971428571429
21-03-1981,0.822857142857143
22-03-1981,0.687673469387755
23-03-1981,1.63395918367347
24-03-1981,4.96065306122449
25-03-1981,5.06057142857143
26-03-1981,2.55085714285714
27-03-1981,1.49289795918367
28-03-1981,0.916897959183673
29-03-1981,0.787591836734694
30-03-1981,0.70530612244898
31-03-1981,0.593632653061224
01-04-1981,0.494889795918367
02-04-1981,0.447869387755102
03-04-1981,0.404375510204082
04-04-1981,0.376163265306122
05-04-1981,0.364408163265306
06-04-1981,0.348538775510204
07-04-1981,0.312685714285714
08-04-1981,0.274481632653061
09-04-1981,0.255085714285714
10-04-1981,0.242742857142857
11-04-1981,0.235102040816327
12-04-1981,0.235102040816327
13-04-1981,0.235102040816327
14-04-1981,0.235102040816327
15-04-1981,0.234514285714286
16-04-1981,0.218644897959184
17-04-1981,0.198073469387755
18-04-1981,0.17985306122449
19-04-1981,0.163983673469388
20-04-1981,0.148702040816327
21-04-1981,0.133420408163265
22-04-1981,0.121665306122449
23-04-1981,0.111085714285714
24-04-1981,0.102857142857143
25-04-1981,0.143412244897959
26-04-1981,0.196897959183673
27-04-1981,0.189257142857143
28-04-1981,0.162808163265306
29-04-1981,0.13694693877551
30-04-1981,0.134595918367347
01-05-1981,0.144587755102041
02-05-1981,0.157518367346939
03-05-1981,0.242155102040816
04-05-1981,0.392032653061225
05-05-1981,0.50370612244898
06-05-1981,0.479608163265306
07-05-1981,0.392032653061225
08-05-1981,0.325616326530612
09-05-1981,0.251559183673469
10-05-1981,0.349714285714286
11-05-1981,0.380277551020408
12-05-1981,9.87428571428571
13-05-1981,17.1036734693878
14-05-1981,7.93469387755102
15-05-1981,3.3149387755102
16-05-1981,2.20408163265306
17-05-1981,1.48114285714286
18-05-1981,1.2930612244898
19-05-1981,1.45175510204082
20-05-1981,0.73469387755102
21-05-1981,0.470791836734694
22-05-1981,0.447869387755102
23-05-1981,0.484310204081633
24-05-1981,0.916897959183673
25-05-1981,2.33338775510204
26-05-1981,2.12179591836735
27-05-1981,2.06302040816327
28-05-1981,1.96897959183673
29-05-1981,2.03363265306122
30-05-1981,2.03951020408163
31-05-1981,1.75738775510204
01-06-1981,1.37534693877551
02-06-1981,1.05795918367347
03-06-1981,0.687673469387755
04-06-1981,0.494302040816327
05-06-1981,0.358530612244898
06-06-1981,0.306220408163265
07-06-1981,0.283297959183673
08-06-1981,0.303869387755102
09-06-1981,0.49665306122449
10-06-1981,0.481959183673469
11-06-1981,0.347951020408163
12-06-1981,0.261551020408163
13-06-1981,0.211004081632653
14-06-1981,0.176326530612245
15-06-1981,0.149289795918367
16-06-1981,0.134595918367347
17-06-1981,0.119902040816327
18-06-1981,0.105208163265306
19-06-1981,0.0905142857142857
20-06-1981,0.0769959183673469
21-06-1981,0.0675918367346939
22-06-1981,0.0605387755102041
23-06-1981,0.0587755102040816
24-06-1981,0.0576
25-06-1981,0.0558367346938776
26-06-1981,0.0540734693877551
27-06-1981,0.0528979591836735
28-06-1981,0.051134693877551
29-06-1981,0.0499591836734694
30-06-1981,0.0481959183673469
01-07-1981,0.0470204081632653
02-07-1981,0.0470204081632653
03-07-1981,0.070530612244898
04-07-1981,0.0717061224489796
05-07-1981,0.0664163265306122
06-07-1981,0.0617142857142857
07-07-1981,0.0605387755102041
08-07-1981,0.0605387755102041
09-07-1981,0.0681795918367347
10-07-1981,0.473142857142857
11-07-1981,0.340310204081633
12-07-1981,0.206889795918367
13-07-1981,0.141061224489796
14-07-1981,0.0893387755102041
15-07-1981,0.104620408163265
16-07-1981,0.114024489795918
17-07-1981,0.0646530612244898
18-07-1981,0.0581877551020408
19-07-1981,0.0558367346938776
20-07-1981,0.0528979591836735
21-07-1981,0.0505469387755102
22-07-1981,0.0481959183673469
23-07-1981,0.0458448979591837
24-07-1981,0.0434938775510204
25-07-1981,0.0411428571428571
26-07-1981,0.0387918367346939
27-07-1981,0.0358530612244898
28-07-1981,0.0335020408163265
29-07-1981,0.0311510204081633
30-07-1981,0.0293877551020408
31-07-1981,0.0293877551020408
01-08-1981,0.0293877551020408
02-08-1981,0.0293877551020408
03-08-1981,0.0293877551020408
04-08-1981,0.0329142857142857
05-08-1981,0.0552489795918367
06-08-1981,0.10050612244898
07-08-1981,0.171036734693878
08-08-1981,0.0811102040816327
09-08-1981,0.293289795918367
10-08-1981,0.224522448979592
11-08-1981,0.0916897959183673
12-08-1981,0.051134693877551
13-08-1981,0.0270367346938776
14-08-1981,0.0188081632653061
15-08-1981,0.0170448979591837
16-08-1981,0.0146938775510204
17-08-1981,0.012930612244898
18-08-1981,0.0117551020408163
19-08-1981,0.0117551020408163
20-08-1981,0.0117551020408163
21-08-1981,0.0117551020408163
22-08-1981,0.0105795918367347
23-08-1981,0.00940408163265306
24-08-1981,0.00822857142857143
25-08-1981,0.0070530612244898
26-08-1981,0.00587755102040816
27-08-1981,0.00411428571428571
28-08-1981,0.00293877551020408
29-08-1981,0.00293877551020408
30-08-1981,0.00293877551020408
31-08-1981,0.0105795918367347
01-09-1981,0.0305632653061224
02-09-1981,0.0323265306122449
03-09-1981,0.0246857142857143
04-09-1981,0.0188081632653061
05-09-1981,0.0164571428571429
06-09-1981,0.0146938775510204
07-09-1981,0.0135183673469388
08-09-1981,0.0246857142857143
09-09-1981,0.0152816326530612
10-09-1981,0.00764081632653061
11-09-1981,0.00528979591836735
12-09-1981,0.00646530612244898
13-09-1981,0.00411428571428571
14-09-1981,0.0176326530612245
15-09-1981,0.0188081632653061
16-09-1981,0.0164571428571429
17-09-1981,0.0146938775510204
18-09-1981,0.0123428571428571
19-09-1981,0.00881632653061224
20-09-1981,0.00470204081632653
21-09-1981,0.00411428571428571
22-09-1981,0.00646530612244898
23-09-1981,0.00881632653061224
24-09-1981,0.012930612244898
25-09-1981,0.0387918367346939
26-09-1981,0.163395918367347
27-09-1981,0.232163265306122
28-09-1981,0.228636734693878
29-09-1981,0.160457142857143
30-09-1981,0.0816979591836735
01-10-1981,0.0852244897959184
02-10-1981,0.259787755102041
03-10-1981,0.363232653061224
04-10-1981,0.261551020408163
05-10-1981,0.193371428571429
06-10-1981,0.227461224489796
07-10-1981,0.218644897959184
08-10-1981,0.199248979591837
09-10-1981,0.165159183673469
10-10-1981,0.232163265306122
11-10-1981,1.25779591836735
12-10-1981,1.78677551020408
13-10-1981,1.53991836734694
14-10-1981,1.46351020408163
15-10-1981,10.7559183673469
16-10-1981,7.46448979591837
17-10-1981,2.4509387755102
18-10-1981,1.56342857142857
19-10-1981,1.01681632653061
20-10-1981,0.699428571428571
21-10-1981,0.599510204081633
22-10-1981,0.519575510204082
23-10-1981,0.426122448979592
24-10-1981,0.374987755102041
25-10-1981,0.541910204081633
26-10-1981,1.62808163265306
27-10-1981,1.97485714285714
28-10-1981,1.45763265306122
29-10-1981,1.23428571428571
30-10-1981,1.64571428571429
31-10-1981,2.81534693877551
01-11-1981,2.27461224489796
02-11-1981,1.53404081632653
03-11-1981,0.999183673469388
04-11-1981,0.752326530612245
05-11-1981,0.634775510204082
06-11-1981,0.534269387755102
07-11-1981,0.461387755102041
08-11-1981,0.371461224489796
09-11-1981,0.288
10-11-1981,0.263902040816327
11-11-1981,0.256261224489796
12-11-1981,0.246857142857143
13-11-1981,0.236277551020408
14-11-1981,0.214530612244898
15-11-1981,0.191020408163265
16-11-1981,0.168685714285714
17-11-1981,0.146351020408163
18-11-1981,0.156342857142857
19-11-1981,0.285648979591837
20-11-1981,0.292702040816327
21-11-1981,0.262138775510204
22-11-1981,0.231575510204082
23-11-1981,0.2016
24-11-1981,0.196310204081633
25-11-1981,0.255673469387755
26-11-1981,0.281534693877551
27-11-1981,0.258612244897959
28-11-1981,0.286236734693878
29-11-1981,0.365583673469388
30-11-1981,0.297404081632653
01-12-1981,0.270367346938776
02-12-1981,0.264489795918367
03-12-1981,0.262726530612245
04-12-1981,0.254497959183673
05-12-1981,0.280359183673469
06-12-1981,0.264489795918367
07-12-1981,0.280359183673469
08-12-1981,0.376163265306122
09-12-1981,0.73469387755102
10-12-1981,1.15787755102041
11-12-1981,1.69861224489796
12-12-1981,4.14367346938776
13-12-1981,5.15461224489796
14-12-1981,8.99265306122449
15-12-1981,6.11265306122449
16-12-1981,6.99428571428571
17-12-1981,3.54416326530612
18-12-1981,6.46530612244898
19-12-1981,4.79608163265306
20-12-1981,2.304
21-12-1981,2.29224489795918
22-12-1981,2.63902040816327
23-12-1981,2.65077551020408
24-12-1981,6.81795918367347
25-12-1981,4.91363265306122
26-12-1981,2.03951020408163
27-12-1981,1.62220408163265
28-12-1981,1.71036734693878
29-12-1981,2.75657142857143
30-12-1981,3.6734693877551
31-12-1981,7.28816326530612
01-01-1982,8.34612244897959
02-01-1982,4.84897959183674
03-01-1982,3.12097959183673
04-01-1982,2.23934693877551
05-01-1982,1.90432653061224
06-01-1982,8.93387755102041
07-01-1982,9.46285714285714
08-01-1982,9.2865306122449
09-01-1982,6.99428571428571
10-01-1982,3.456
11-01-1982,5.16048979591837
12-01-1982,2.93877551020408
13-01-1982,1.95722448979592
14-01-1982,1.152
15-01-1982,0.864
16-01-1982,0.811102040816326
17-01-1982,0.70530612244898
18-01-1982,0.605387755102041
19-01-1982,0.536620408163265
20-01-1982,0.523102040816326
21-01-1982,0.681795918367347
22-01-1982,0.816979591836735
23-01-1982,0.922775510204082
24-01-1982,2.79771428571429
25-01-1982,4.22595918367347
26-01-1982,2.20408163265306
27-01-1982,2.20408163265306
28-01-1982,1.76914285714286
29-01-1982,1.04032653061224
30-01-1982,0.775836734693878
31-01-1982,0.693551020408163
01-02-1982,0.617142857142857
02-02-1982,0.571885714285714
03-02-1982,0.537208163265306
04-02-1982,0.502530612244898
05-02-1982,0.464914285714286
06-02-1982,0.427297959183673
07-02-1982,0.411428571428571
08-02-1982,0.423183673469388
09-02-1982,0.451395918367347
10-02-1982,0.386155102040816
11-02-1982,0.363820408163265
12-02-1982,0.397322448979592
13-02-1982,0.664163265306122
14-02-1982,1.5869387755102
15-02-1982,1.93959183673469
16-02-1982,1.19314285714286
17-02-1982,1.5810612244898
18-02-1982,2.20408163265306
19-02-1982,1.55167346938776
20-02-1982,0.92865306122449
21-02-1982,0.775836734693878
22-02-1982,0.658285714285714
23-02-1982,0.599510204081633
24-02-1982,0.507232653061224
25-02-1982,0.470204081632653
26-02-1982,0.470204081632653
27-02-1982,0.858122448979592
28-02-1982,1.59869387755102
01-03-1982,1.73975510204082
02-03-1982,4.13779591836735
03-03-1982,3.55004081632653
04-03-1982,2.06889795918367
05-03-1982,1.69273469387755
06-03-1982,1.21665306122449
07-03-1982,0.922775510204082
08-03-1982,0.881632653061225
09-03-1982,0.881632653061225
10-03-1982,1.39297959183673
11-03-1982,2.1629387755102
12-03-1982,1.95134693877551
13-03-1982,1.53404081632653
14-03-1982,1.08734693877551
15-03-1982,0.769959183673469
16-03-1982,1.26955102040816
17-03-1982,1.59869387755102
18-03-1982,1.5810612244898
19-03-1982,1.2989387755102
20-03-1982,1.22840816326531
21-03-1982,1.152
22-03-1982,1.92783673469388
23-03-1982,2.03951020408163
24-03-1982,1.22840816326531
25-03-1982,0.746448979591837
26-03-1982,0.556016326530612
27-03-1982,0.458448979591837
28-03-1982,0.420832653061224
29-03-1982,0.376163265306122
30-03-1982,0.327967346938776
31-03-1982,0.280359183673469
01-04-1982,0.260375510204082
02-04-1982,0.255085714285714
03-04-1982,0.249208163265306
04-04-1982,0.243918367346939
05-04-1982,0.238040816326531
06-04-1982,0.379689795918367
07-04-1982,0.394383673469388
08-04-1982,0.301518367346939
09-04-1982,0.2592
10-04-1982,0.21570612244898
11-04-1982,0.17985306122449
12-04-1982,0.159869387755102
13-04-1982,0.141061224489796
14-04-1982,0.122840816326531
15-04-1982,0.104620408163265
16-04-1982,0.0858122448979592
17-04-1982,0.0711183673469388
18-04-1982,0.0599510204081633
19-04-1982,0.0487836734693878
20-04-1982,0.0434938775510204
21-04-1982,0.0411428571428571
22-04-1982,0.0387918367346939
23-04-1982,0.0364408163265306
24-04-1982,0.0346775510204082
25-04-1982,0.0323265306122449
26-04-1982,0.0311510204081633
27-04-1982,0.051134693877551
28-04-1982,0.0364408163265306
29-04-1982,0.0423183673469388
30-04-1982,0.0393795918367347
01-05-1982,0.0340897959183673
02-05-1982,0.0288
03-05-1982,0.0252734693877551
04-05-1982,0.022334693877551
05-05-1982,0.0258612244897959
06-05-1982,0.0423183673469388
07-05-1982,0.0558367346938776
08-05-1982,0.0599510204081633
09-05-1982,0.0546612244897959
10-05-1982,0.0487836734693878
11-05-1982,0.0423183673469388
12-05-1982,0.0364408163265306
13-05-1982,0.0305632653061224
14-05-1982,0.0270367346938776
15-05-1982,0.0240979591836735
16-05-1982,0.0211591836734694
17-05-1982,0.0182204081632653
18-05-1982,0.0152816326530612
19-05-1982,0.012930612244898
20-05-1982,0.0117551020408163
21-05-1982,0.0117551020408163
22-05-1982,0.0117551020408163
23-05-1982,0.0117551020408163
24-05-1982,0.0117551020408163
25-05-1982,0.0117551020408163
26-05-1982,0.0117551020408163
27-05-1982,0.0117551020408163
28-05-1982,0.0117551020408163
29-05-1982,0.0117551020408163
30-05-1982,0.0111673469387755
31-05-1982,0.0105795918367347
01-06-1982,0.00999183673469388
02-06-1982,0.00940408163265306
03-06-1982,0.00881632653061224
04-06-1982,0.00881632653061224
05-06-1982,0.00764081632653061
06-06-1982,0.00764081632653061
07-06-1982,0.0070530612244898
08-06-1982,0.00646530612244898
09-06-1982,0.00587755102040816
10-06-1982,0.00528979591836735
11-06-1982,0.00470204081632653
12-06-1982,0.00411428571428571
13-06-1982,0.0035265306122449
14-06-1982,0.00470204081632653
15-06-1982,0.0111673469387755
16-06-1982,0.0117551020408163
17-06-1982,0.0146938775510204
18-06-1982,0.0146938775510204
19-06-1982,0.00764081632653061
20-06-1982,0.0217469387755102
21-06-1982,0.015869387755102
22-06-1982,0.0217469387755102
23-06-1982,0.0711183673469388
24-06-1982,0.0652408163265306
25-06-1982,0.0305632653061224
26-06-1982,0.00646530612244898
27-06-1982,0.00235102040816327
28-06-1982,0.00235102040816327
29-06-1982,0.00235102040816327
30-06-1982,0.00528979591836735
01-07-1982,0.0111673469387755
02-07-1982,0.0035265306122449
03-07-1982,0.00293877551020408
04-07-1982,0.00235102040816327
05-07-1982,0.00235102040816327
06-07-1982,0.00235102040816327
07-07-1982,0.00176326530612245
08-07-1982,0.00176326530612245
09-07-1982,0.00117551020408163
10-07-1982,0.00117551020408163
11-07-1982,0.000587755102040816
12-07-1982,0.000587755102040816
13-07-1982,0.000587755102040816
14-07-1982,0.00117551020408163
15-07-1982,0.00117551020408163
16-07-1982,0.00176326530612245
17-07-1982,0.00235102040816327
18-07-1982,0.00176326530612245
19-07-1982,0.00176326530612245
20-07-1982,0.0440816326530612
21-07-1982,0.228636734693878
22-07-1982,0.169861224489796
23-07-1982,0.0170448979591837
24-07-1982,0.0405551020408163
25-07-1982,0.0188081632653061
26-07-1982,0.00587755102040816
27-07-1982,0.00293877551020408
28-07-1982,0.00235102040816327
29-07-1982,0.00235102040816327
30-07-1982,0.00881632653061224
31-07-1982,0.0628897959183673
01-08-1982,0.0593632653061225
02-08-1982,0.0323265306122449
03-08-1982,0.0176326530612245
04-08-1982,0.0305632653061224
05-08-1982,0.0358530612244898
06-08-1982,0.0952163265306123
07-08-1982,0.168685714285714
08-08-1982,0.10814693877551
09-08-1982,0.0581877551020408
10-08-1982,0.0346775510204082
11-08-1982,0.0188081632653061
12-08-1982,0.00881632653061224
13-08-1982,0.0035265306122449
14-08-1982,0.00293877551020408
15-08-1982,0.00293877551020408
16-08-1982,0.00293877551020408
17-08-1982,0.00293877551020408
18-08-1982,0.0035265306122449
19-08-1982,0.00528979591836735
20-08-1982,0.00764081632653061
21-08-1982,0.00940408163265306
22-08-1982,0.0111673469387755
23-08-1982,0.012930612244898
24-08-1982,0.0152816326530612
25-08-1982,0.0170448979591837
26-08-1982,0.0188081632653061
27-08-1982,0.0199836734693878
28-08-1982,0.0170448979591837
29-08-1982,0.0141061224489796
30-08-1982,0.00822857142857143
31-08-1982,0.00411428571428571
01-09-1982,0.00528979591836735
02-09-1982,0.00646530612244898
03-09-1982,0.00764081632653061
04-09-1982,0.00940408163265306
05-09-1982,0.0105795918367347
06-09-1982,0.0070530612244898
07-09-1982,0.00117551020408163
08-09-1982,0.000587755102040816
09-09-1982,0
10-09-1982,0
11-09-1982,0
12-09-1982,0
13-09-1982,0
14-09-1982,0
15-09-1982,0
16-09-1982,0
17-09-1982,0
18-09-1982,0
19-09-1982,0
20-09-1982,0.00235102040816327
21-09-1982,0.00293877551020408
22-09-1982,0.00587755102040816
23-09-1982,0.015869387755102
24-09-1982,0.0376163265306122
25-09-1982,0.0464326530612245
26-09-1982,0.0634775510204082
27-09-1982,0.0999183673469388
28-09-1982,0.128130612244898
29-09-1982,0.125779591836735
30-09-1982,0.0952163265306123
01-10-1982,0.0658285714285714
02-10-1982,0.0652408163265306
03-10-1982,0.070530612244898
04-10-1982,0.118138775510204
05-10-1982,0.256848979591837
06-10-1982,0.347951020408163
07-10-1982,0.221583673469388
08-10-1982,0.171624489795918
09-10-1982,0.161044897959184
10-10-1982,0.153991836734694
11-10-1982,0.320914285714286
12-10-1982,0.793469387755102
13-10-1982,1.34595918367347
14-10-1982,3.63820408163265
15-10-1982,3.72636734693878
16-10-1982,1.40473469387755
17-10-1982,0.599510204081633
18-10-1982,1.25191836734694
19-10-1982,2.13942857142857
20-10-1982,1.12848979591837
21-10-1982,0.515461224489796
22-10-1982,0.822857142857143
23-10-1982,2.12767346938776
24-10-1982,2.36865306122449
25-10-1982,1.99836734693878
26-10-1982,2.592
27-10-1982,2.49795918367347
28-10-1982,1.54579591836735
29-10-1982,1.22840816326531
30-10-1982,1.11673469387755
31-10-1982,0.828734693877551
01-11-1982,0.553077551020408
02-11-1982,0.33090612244898
03-11-1982,0.253910204081633
04-11-1982,0.240391836734694
05-11-1982,0.2592
06-11-1982,0.264489795918367
07-11-1982,0.56130612244898
08-11-1982,1.78677551020408
09-11-1982,1.83967346938776
10-11-1982,1.56930612244898
11-11-1982,1.14612244897959
12-11-1982,1.5105306122449
13-11-1982,3.61469387755102
14-11-1982,4.50220408163265
15-11-1982,6.58285714285714
16-11-1982,3.29730612244898
17-11-1982,2.35689795918367
18-11-1982,2.00424489795918
19-11-1982,1.63983673469388
20-11-1982,1.42236734693878
21-11-1982,1.09322448979592
22-11-1982,1.04032653061224
23-11-1982,1.48114285714286
24-11-1982,2.16881632653061
25-11-1982,5.13697959183673
26-11-1982,8.34612244897959
27-11-1982,3.42661224489796
28-11-1982,2.08065306122449
29-11-1982,1.35183673469388
30-11-1982,1.0109387755102
01-12-1982,0.846367346938775
02-12-1982,0.728816326530612
03-12-1982,0.634775510204082
04-12-1982,0.563657142857143
05-12-1982,0.56189387755102
06-12-1982,2.46857142857143
07-12-1982,5.99510204081633
08-12-1982,9.99183673469388
09-12-1982,7.3469387755102
10-12-1982,11.3436734693878
11-12-1982,9.87428571428571
12-12-1982,5.03118367346939
13-12-1982,5.77175510204082
14-12-1982,4.608
15-12-1982,4.91951020408163
16-12-1982,5.00767346938775
17-12-1982,6.05387755102041
18-12-1982,6.52408163265306
19-12-1982,2.91526530612245
20-12-1982,21.3942857142857
21-12-1982,17.7502040816327
22-12-1982,5.57191836734694
23-12-1982,2.62726530612245
24-12-1982,1.83967346938776
25-12-1982,1.6574693877551
26-12-1982,1.53404081632653
27-12-1982,1.3694693877551
28-12-1982,1.44587755102041
29-12-1982,1.34595918367347
30-12-1982,1.11673469387755
31-12-1982,0.92865306122449
01-01-1983,0.805224489795918
02-01-1983,0.816979591836735
03-01-1983,1.152
04-01-1983,1.31069387755102
05-01-1983,3.25028571428571
06-01-1983,3.28555102040816
07-01-1983,2.304
08-01-1983,1.98661224489796
09-01-1983,1.49289795918367
10-01-1983,1.14612244897959
11-01-1983,1.02269387755102
12-01-1983,0.922775510204082
13-01-1983,1.05208163265306
14-01-1983,1.44
15-01-1983,1.8690612244898
16-01-1983,1.7985306122449
17-01-1983,1.21077551020408
18-01-1983,0.958040816326531
19-01-1983,0.79934693877551
20-01-1983,0.670040816326531
21-01-1983,0.593632653061224
22-01-1983,0.517812244897959
23-01-1983,0.499591836734694
24-01-1983,0.499591836734694
25-01-1983,0.478432653061224
26-01-1983,0.470204081632653
27-01-1983,0.470204081632653
28-01-1983,0.477844897959184
29-01-1983,0.571297959183674
30-01-1983,1.02857142857143
31-01-1983,1.34008163265306
01-02-1983,1.5810612244898
02-02-1983,1.56342857142857
03-02-1983,1.02269387755102
04-02-1983,0.822857142857143
05-02-1983,0.922775510204082
06-02-1983,1.04620408163265
07-02-1983,0.911020408163265
08-02-1983,0.811102040816326
09-02-1983,0.699428571428571
10-02-1983,0.593632653061224
11-02-1983,0.53309387755102
12-02-1983,0.480195918367347
13-02-1983,0.441991836734694
14-02-1983,0.407314285714286
15-02-1983,0.372636734693878
16-02-1983,0.337959183673469
17-02-1983,0.323265306122449
18-02-1983,0.323265306122449
19-02-1983,0.323265306122449
20-02-1983,0.323265306122449
21-02-1983,0.315036734693878
22-02-1983,0.303281632653061
23-02-1983,0.327967346938776
24-02-1983,0.44669387755102
25-02-1983,1.92195918367347
26-02-1983,9.63918367346939
27-02-1983,5.82465306122449
28-02-1983,2.72718367346939
01-03-1983,2.03363265306122
02-03-1983,1.35183673469388
03-03-1983,0.99330612244898
04-03-1983,0.769959183673469
05-03-1983,0.646530612244898
06-03-1983,0.554840816326531
07-03-1983,0.46785306122449
08-03-1983,0.428473469387755
09-03-1983,0.409665306122449
10-03-1983,0.390857142857143
11-03-1983,0.372048979591837
12-03-1983,0.355591836734694
13-03-1983,0.35265306122449
14-03-1983,0.53309387755102
15-03-1983,1.06971428571429
16-03-1983,0.852244897959184
17-03-1983,0.611265306122449
18-03-1983,0.48254693877551
19-03-1983,0.439640816326531
20-03-1983,0.409077551020408
21-03-1983,0.3744
22-03-1983,0.339722448979592
23-03-1983,0.309159183673469
24-03-1983,0.479020408163265
25-03-1983,0.628897959183673
26-03-1983,0.524865306122449
27-03-1983,0.787591836734694
28-03-1983,1.20489795918367
29-03-1983,0.793469387755102
30-03-1983,0.54014693877551
31-03-1983,0.634775510204082
01-04-1983,0.787591836734694
02-04-1983,0.958040816326531
03-04-1983,0.681795918367347
04-04-1983,1.31069387755102
05-04-1983,2.02187755102041
06-04-1983,7.81714285714286
07-04-1983,6.4065306122449
08-04-1983,13.9297959183673
09-04-1983,22.3934693877551
10-04-1983,23.1575510204082
11-04-1983,6.58285714285714
12-04-1983,2.86824489795918
13-04-1983,1.61044897959184
14-04-1983,0.987428571428571
15-04-1983,0.811102040816326
16-04-1983,0.717061224489796
17-04-1983,0.605387755102041
18-04-1983,0.533681632653061
19-04-1983,1.65159183673469
20-04-1983,2.00424489795918
21-04-1983,1.31657142857143
22-04-1983,1.3694693877551
23-04-1983,1.09322448979592
24-04-1983,0.711183673469388
25-04-1983,0.593632653061224
26-04-1983,0.646530612244898
27-04-1983,0.547787755102041
28-04-1983,0.470791836734694
29-04-1983,0.470204081632653
30-04-1983,0.423183673469388
01-05-1983,0.351477551020408
02-05-1983,0.516636734693878
03-05-1983,0.79934693877551
04-05-1983,1.2989387755102
05-05-1983,0.811102040816326
06-05-1983,0.45374693877551
07-05-1983,0.411428571428571
08-05-1983,0.470204081632653
09-05-1983,0.499591836734694
10-05-1983,0.527216326530612
11-05-1983,2.04538775510204
12-05-1983,2.41567346938776
13-05-1983,2.03951020408163
14-05-1983,1.92195918367347
15-05-1983,1.2930612244898
16-05-1983,0.852244897959184
17-05-1983,0.858122448979592
18-05-1983,0.875755102040816
19-05-1983,0.775836734693878
20-05-1983,0.987428571428571
21-05-1983,1.14612244897959
22-05-1983,0.746448979591837
23-05-1983,0.500767346938776
24-05-1983,0.5184
25-05-1983,0.484310204081633
26-05-1983,0.379102040816327
27-05-1983,0.293877551020408
28-05-1983,0.230987755102041
29-05-1983,0.191020408163265
30-05-1983,0.166334693877551
31-05-1983,0.15105306122449
01-06-1983,0.144
02-06-1983,0.137534693877551
03-06-1983,0.131069387755102
04-06-1983,0.116375510204082
05-06-1983,0.0946285714285714
06-06-1983,0.0746448979591837
07-06-1983,0.0605387755102041
08-06-1983,0.0481959183673469
09-06-1983,0.0452571428571429
10-06-1983,0.0452571428571429
11-06-1983,0.0452571428571429
12-06-1983,0.0452571428571429
13-06-1983,0.041730612244898
14-06-1983,0.0335020408163265
15-06-1983,0.0270367346938776
16-06-1983,0.022334693877551
17-06-1983,0.0176326530612245
18-06-1983,0.012930612244898
19-06-1983,0.0152816326530612
20-06-1983,0.0193959183673469
21-06-1983,0.0240979591836735
22-06-1983,0.0288
23-06-1983,0.116963265306122
24-06-1983,0.137534693877551
25-06-1983,0.295640816326531
26-06-1983,0.822857142857143
27-06-1983,0.623020408163265
28-06-1983,0.299167346938776
29-06-1983,0.1728
30-06-1983,0.106971428571429
01-07-1983,0.12989387755102
02-07-1983,0.0822857142857143
03-07-1983,0.0499591836734694
04-07-1983,0.0311510204081633
05-07-1983,0.0299755102040816
06-07-1983,0.0558367346938776
07-07-1983,0.0429061224489796
08-07-1983,0.0393795918367347
09-07-1983,0.0358530612244898
10-07-1983,0.0329142857142857
11-07-1983,0.0258612244897959
12-07-1983,0.00528979591836735
13-07-1983,0
14-07-1983,0.00235102040816327
15-07-1983,0.00293877551020408
16-07-1983,0.00293877551020408
17-07-1983,0.00293877551020408
18-07-1983,0.0117551020408163
19-07-1983,0.238628571428571
20-07-1983,0.514873469387755
21-07-1983,0.183379591836735
22-07-1983,0.125779591836735
23-07-1983,0.255673469387755
24-07-1983,0.160457142857143
25-07-1983,0.0758204081632653
26-07-1983,0.0623020408163265
27-07-1983,0.051134693877551
28-07-1983,0.0687673469387755
29-07-1983,0.0764081632653061
30-07-1983,0.0746448979591837
31-07-1983,0.0564244897959184
01-08-1983,0.0464326530612245
02-08-1983,0.0370285714285714
03-08-1983,0.0282122448979592
04-08-1983,0.0229224489795918
05-08-1983,0.0205714285714286
06-08-1983,0.0205714285714286
07-08-1983,0.0205714285714286
08-08-1983,0.0205714285714286
09-08-1983,0.0217469387755102
10-08-1983,0.0270367346938776
11-08-1983,0.176326530612245
12-08-1983,0.0969795918367347
13-08-1983,0.0452571428571429
14-08-1983,0.0452571428571429
15-08-1983,0.044669387755102
16-08-1983,0.0440816326530612
17-08-1983,0.0429061224489796
18-08-1983,0.0423183673469388
19-08-1983,0.0411428571428571
20-08-1983,0.0405551020408163
21-08-1983,0.0393795918367347
22-08-1983,0.0387918367346939
23-08-1983,0.0376163265306122
24-08-1983,0.0364408163265306
25-08-1983,0.0358530612244898
26-08-1983,0.0346775510204082
27-08-1983,0.0340897959183673
28-08-1983,0.0329142857142857
29-08-1983,0.0317387755102041
30-08-1983,0.0311510204081633
31-08-1983,0.0299755102040816
01-09-1983,0.0376163265306122
02-09-1983,0.0452571428571429
03-09-1983,0.0452571428571429
04-09-1983,0.0452571428571429
05-09-1983,0.0452571428571429
06-09-1983,0.0452571428571429
