 Date, Qmod[mm/d], Qobs[mm/d]
1996-3-5,-9999,0.1714987952
1996-3-6,-9999,0.1707180723
1996-3-7,-9999,0.1288192771
1996-3-8,-9999,0.1590072289
1996-3-9,-9999,0.1998650602
1996-3-10,-9999,0.1608289157
1996-3-11,-9999,0.1277783133
1996-3-12,-9999,0.1353253012
1996-3-13,-9999,0.1171084337
1996-3-14,-9999,0.1387084337
1996-3-15,-9999,0.1324626506
1996-3-16,-9999,0.1178891566
1996-3-17,-9999,0.1410506024
1996-3-18,-9999,0.1186698795
1996-3-19,-9999,0.1303807229
1996-3-20,-9999,0.1311614458
1996-3-21,-9999,0.158486747
1996-3-22,-9999,0.1410506024
1996-3-23,-9999,0.1389686747
1996-3-24,-9999,0.2006457831
1996-3-25,-9999,0.1733204819
1996-3-26,-9999,0.1452144578
1996-3-27,-9999,0.1506795181
1996-3-28,-9999,0.2862650602
1996-3-29,-9999,0.3773493976
1996-3-30,-9999,0.2706506024
1996-3-31,-9999,0.215739759
1996-4-1,-9999,0.172539759
1996-4-2,-9999,0.1793060241
1996-4-3,-9999,0.1967421687
1996-4-4,-9999,0.2914698795
1996-4-5,-9999,0.4658313253
1996-4-6,-9999,0.864
1996-4-7,-9999,1.0279518072
1996-4-8,-9999,0.9498795181
1996-4-9,-9999,1.1164337349
1996-4-10,-9999,1.1710843373
1996-4-11,-9999,0.8692048193
1996-4-12,-9999,0.6297831325
1996-4-13,-9999,0.497060241
1996-4-14,-9999,0.4476144578
1996-4-15,-9999,0.432
1996-4-16,-9999,0.4632289157
1996-4-17,-9999,0.497060241
1996-4-18,-9999,0.5308915663
1996-4-19,-9999,0.5647228916
1996-4-20,-9999,0.6636144578
1996-4-21,-9999,0.7364819277
1996-4-22,-9999,0.7651084337
1996-4-23,-9999,0.7937349398
1996-4-24,-9999,0.7729156627
1996-4-25,-9999,0.8223614458
1996-4-26,-9999,0.9134457831
1996-4-27,-9999,0.9056385542
1996-4-28,-9999,0.8666024096
1996-4-29,-9999,0.8223614458
1996-4-30,-9999,0.8249638554
1996-5-1,-9999,0.7625060241
1996-5-2,-9999,0.648
1996-5-3,-9999,0.582939759
1996-5-4,-9999,0.554313253
1996-5-5,-9999,1.1893012048
1996-5-6,-9999,2.5243373494
1996-5-7,-9999,3.0994698795
1996-5-8,-9999,2.9823614458
1996-5-9,-9999,2.5061204819
1996-5-10,-9999,2.0428915663
1996-5-11,-9999,1.944
1996-5-12,-9999,1.8008674699
1996-5-13,-9999,1.5172048193
1996-5-14,-9999,1.2751807229
1996-5-15,-9999,1.1788915663
1996-5-16,-9999,1.0669879518
1996-5-17,-9999,0.9498795181
1996-5-18,-9999,0.8223614458
1996-5-19,-9999,0.7546987952
1996-5-20,-9999,0.8770120482
1996-5-21,-9999,1.5276144578
1996-5-22,-9999,2.2953253012
1996-5-23,-9999,2.2588915663
1996-5-24,-9999,1.9752289157
1996-5-25,-9999,2.0142650602
1996-5-26,-9999,1.9934457831
1996-5-27,-9999,1.6134939759
1996-5-28,-9999,1.238746988
1996-5-29,-9999,0.9733012048
1996-5-30,-9999,0.8666024096
1996-5-31,-9999,0.7364819277
1996-6-1,-9999,0.6167710843
1996-6-2,-9999,0.5569156627
1996-6-3,-9999,0.5126746988
1996-6-4,-9999,0.4580240964
1996-6-5,-9999,0.4085783133
1996-6-6,-9999,0.4267951807
1996-6-7,-9999,0.5465060241
1996-6-8,-9999,0.5308915663
1996-6-9,-9999,0.4944578313
1996-6-10,-9999,0.4632289157
1996-6-11,-9999,0.4424096386
1996-6-12,-9999,0.4163855422
1996-6-13,-9999,0.374746988
1996-6-14,-9999,0.3435180723
1996-6-15,-9999,0.3070843373
1996-6-16,-9999,0.2888674699
1996-6-17,-9999,0.309686747
1996-6-18,-9999,0.3487228916
1996-6-19,-9999,0.432
1996-6-20,-9999,0.4502168675
1996-6-21,-9999,0.4502168675
1996-6-22,-9999,0.4137831325
1996-6-23,-9999,0.4684337349
1996-6-24,-9999,0.4215903614
1996-6-25,-9999,0.3435180723
1996-6-26,-9999,0.2888674699
1996-6-27,-9999,0.2706506024
1996-6-28,-9999,0.2706506024
1996-6-29,-9999,0.2602409639
1996-6-30,-9999,0.2456674699
1996-7-1,-9999,0.2428048193
1996-7-2,-9999,0.2524337349
1996-7-3,-9999,0.230313253
1996-7-4,-9999,0.2022072289
1996-7-5,-9999,0.2628433735
1996-7-6,-9999,0.3018795181
1996-7-7,-9999,0.2602409639
1996-7-8,-9999,0.2628433735
1996-7-9,-9999,0.237860241
1996-7-10,-9999,0.3122891566
1996-7-11,-9999,0.6063614458
1996-7-12,-9999,0.5178795181
1996-7-13,-9999,0.3565301205
1996-7-14,-9999,0.2758554217
1996-7-15,-9999,0.2274506024
1996-7-16,-9999,0.1983036145
1996-7-17,-9999,0.1363662651
1996-7-18,-9999,0.1480771084
1996-7-19,-9999,0.179826506
1996-7-20,-9999,0.115026506
1996-7-21,-9999,0.1558843373
1996-7-22,-9999,0.1314216867
1996-7-23,-9999,0.1361060241
1996-7-24,-9999,0.1043566265
1996-7-25,-9999,0.1100819277
1996-7-26,-9999,0.1519807229
1996-7-27,-9999,0.2068915663
1996-7-28,-9999,0.1923180723
1996-7-29,-9999,0.1795662651
1996-7-30,-9999,0.1811277108
1996-7-31,-9999,0.1793060241
1996-8-1,-9999,0.180086747
1996-8-2,-9999,0.1819084337
1996-8-3,-9999,0.1951807229
1996-8-4,-9999,0.2029879518
1996-8-5,-9999,0.1936192771
1996-8-6,-9999,0.187113253
1996-8-7,-9999,0.1813879518
1996-8-8,-9999,0.1707180723
1996-8-9,-9999,0.1673349398
1996-8-10,-9999,0.1647325301
1996-8-11,-9999,0.1566650602
1996-8-12,-9999,0.1506795181
1996-8-13,-9999,0.1410506024
1996-8-14,-9999,0.1394891566
1996-8-15,-9999,0.1342843373
1996-8-16,-9999,0.1324626506
1996-8-17,-9999,0.1309012048
1996-8-18,-9999,0.1215325301
1996-8-19,-9999,0.1202313253
1996-8-20,-9999,0.1184096386
1996-8-21,-9999,0.1106024096
1996-8-22,-9999,0.1069590361
1996-8-23,-9999,0.1046168675
1996-8-24,-9999,0.1061783133
1996-8-25,-9999,0.2628433735
1996-8-26,-9999,0.2888674699
1996-8-27,-9999,0.2599807229
1996-8-28,-9999,0.2441060241
1996-8-29,-9999,0.3253012048
1996-8-30,-9999,0.5386987952
1996-8-31,-9999,0.4632289157
1996-9-1,-9999,0.3955662651
1996-9-2,-9999,0.3565301205
1996-9-3,-9999,0.3331084337
1996-9-4,-9999,0.3148915663
1996-9-5,-9999,0.2940722892
1996-9-6,-9999,0.2758554217
1996-9-7,-9999,0.2592
1996-9-8,-9999,0.2409831325
1996-9-9,-9999,0.2251084337
1996-9-10,-9999,0.208713253
1996-9-11,-9999,0.1936192771
1996-9-12,-9999,0.1793060241
1996-9-13,-9999,0.165513253
1996-9-14,-9999,0.1530216867
1996-9-15,-9999,0.1407903614
1996-9-16,-9999,0.1288192771
1996-9-17,-9999,0.1173686747
1996-9-18,-9999,0.1243951807
1996-9-19,-9999,0.1904963855
1996-9-20,-9999,0.1538024096
1996-9-21,-9999,0.1420915663
1996-9-22,-9999,0.1410506024
1996-9-23,-9999,0.1296
1996-9-24,-9999,0.1454746988
1996-9-25,-9999,0.1142457831
1996-9-26,-9999,0.1184096386
1996-9-27,-9999,0.1106024096
1996-9-28,-9999,0.1194506024
1996-9-29,-9999,0.1465156627
1996-9-30,-9999,0.1329831325
1996-10-1,-9999,0.1459951807
1996-10-2,-9999,0.1621301205
1996-10-3,-9999,0.1457349398
1996-10-4,-9999,0.1355855422
1996-10-5,-9999,0.201426506
1996-10-6,-9999,0.1787855422
1996-10-7,-9999,0.2170409639
1996-10-8,-9999,0.1813879518
1996-10-9,-9999,0.1988240964
1996-10-10,-9999,0.1662939759
1996-10-11,-9999,0.1701975904
1996-10-12,-9999,0.1387084337
1996-10-13,-9999,0.1629108434
1996-10-14,-9999,0.1228337349
1996-10-15,-9999,0.1498987952
1996-10-16,-9999,0.1324626506
1996-10-17,-9999,0.1249156627
1996-10-18,-9999,0.122573494
1996-10-19,-9999,0.1212722892
1996-10-20,-9999,0.0887421687
1996-10-21,-9999,0.1113831325
1996-10-22,-9999,0.1199710843
1996-10-23,-9999,0.0843180723
1996-10-24,-9999,0.1228337349
1996-10-25,-9999,0.0749493976
1996-10-26,-9999,0.115546988
1996-10-27,-9999,0.1212722892
1996-10-28,-9999,0.1262168675
1996-10-29,-9999,0.1545831325
1996-10-30,-9999,0.2680481928
1996-10-31,-9999,0.3305060241
1996-11-1,-9999,0.4502168675
1996-11-2,-9999,0.4580240964
1996-11-3,-9999,0.7026506024
1996-11-4,-9999,0.7520963855
1996-11-5,-9999,1.1242409639
1996-11-6,-9999,1.8997590361
1996-11-7,-9999,2.2224578313
1996-11-8,-9999,2.0975421687
1996-11-9,-9999,1.8346987952
1996-11-10,-9999,1.944
1996-11-11,-9999,1.6785542169
1996-11-12,-9999,1.4963855422
1996-11-13,-9999,2.009060241
1996-11-14,-9999,2.0871325301
1996-11-15,-9999,1.8737349398
1996-11-16,-9999,1.9518072289
1996-11-17,-9999,1.8477108434
1996-11-18,-9999,1.6134939759
1996-11-19,-9999,1.7149879518
1996-11-20,-9999,2.0298795181
1996-11-21,-9999,1.8685301205
1996-11-22,-9999,1.7306024096
1996-11-23,-9999,1.8841445783
1996-11-24,-9999,1.7904578313
1996-11-25,-9999,1.6082891566
1996-11-26,-9999,1.4703614458
1996-11-27,-9999,1.3480481928
1996-11-28,-9999,1.230939759
1996-11-29,-9999,1.1554698795
1996-11-30,-9999,1.0904096386
1996-12-1,-9999,1.0487710843
1996-12-2,-9999,1.0435662651
1996-12-3,-9999,1.1554698795
1996-12-4,-9999,1.296
1996-12-5,-9999,1.3064096386
1996-12-6,-9999,1.2699759036
1996-12-7,-9999,1.1866987952
1996-12-8,-9999,1.1294457831
1996-12-9,-9999,1.0826024096
1996-12-10,-9999,1.0539759036
1996-12-11,-9999,1.0019277108
1996-12-12,-9999,0.9889156627
1996-12-13,-9999,0.9785060241
1996-12-14,-9999,0.9082409639
1996-12-15,-9999,0.8327710843
1996-12-16,-9999,0.7807228916
1996-12-17,-9999,0.7286746988
1996-12-18,-9999,0.7026506024
1996-12-19,-9999,0.676626506
1996-12-20,-9999,0.6506024096
1996-12-21,-9999,0.6245783133
1996-12-22,-9999,0.5985542169
1996-12-23,-9999,0.5725301205
1996-12-24,-9999,0.5465060241
1996-12-25,-9999,0.5204819277
1996-12-26,-9999,0.5074698795
1996-12-27,-9999,0.4944578313
1996-12-28,-9999,0.4814457831
1996-12-29,-9999,0.4684337349
1996-12-30,-9999,0.4554216867
1996-12-31,-9999,0.4424096386
1997-1-1,-9999,0.4293975904
1997-1-2,-9999,0.4163855422
1997-1-3,-9999,0.403373494
1997-1-4,-9999,0.3903614458
1997-1-5,-9999,0.3591325301
1997-1-6,-9999,0.3513253012
1997-1-7,-9999,0.3435180723
1997-1-8,-9999,0.338313253
1997-1-9,-9999,0.3305060241
1997-1-10,-9999,0.3253012048
1997-1-11,-9999,0.3174939759
1997-1-12,-9999,0.3122891566
1997-1-13,-9999,0.6662168675
1997-1-14,-9999,1.4807710843
1997-1-15,-9999,1.4859759036
1997-1-16,-9999,1.5510361446
1997-1-17,-9999,1.4053012048
1997-1-18,-9999,1.1840963855
1997-1-19,-9999,1.1919036145
1997-1-20,-9999,1.4495421687
1997-1-21,-9999,1.3038072289
1997-1-22,-9999,1.1945060241
1997-1-23,-9999,1.2413493976
1997-1-24,-9999,1.3038072289
1997-1-25,-9999,1.0487710843
1997-1-26,-9999,0.9056385542
1997-1-27,-9999,0.7729156627
1997-1-28,-9999,0.6506024096
1997-1-29,-9999,0.6011566265
1997-1-30,-9999,0.5334939759
1997-1-31,-9999,0.4996626506
1997-2-1,-9999,0.4684337349
1997-2-2,-9999,0.4293975904
1997-2-3,-9999,0.3903614458
1997-2-4,-9999,0.3695421687
1997-2-5,-9999,0.3799518072
1997-2-6,-9999,0.3643373494
1997-2-7,-9999,0.4580240964
1997-2-8,-9999,0.8301686747
1997-2-9,-9999,1.0175421687
1997-2-10,-9999,1.2049156627
1997-2-11,-9999,1.7644337349
1997-2-12,-9999,2.0793253012
1997-2-13,-9999,1.9960481928
1997-2-14,-9999,1.6837590361
1997-2-15,-9999,1.5848674699
1997-2-16,-9999,1.2231325301
1997-2-17,-9999,0.9368674699
1997-2-18,-9999,0.7807228916
1997-2-19,-9999,0.7286746988
1997-2-20,-9999,0.6506024096
1997-2-21,-9999,3.643373494
1997-2-22,-9999,6.6881927711
1997-2-23,-9999,6.1599036145
1997-2-24,-9999,7.062939759
1997-2-25,-9999,7.5964337349
1997-2-26,-9999,6.2223614458
1997-2-27,-9999,5.212626506
1997-2-28,-9999,4.5958554217
1997-3-1,-9999,4.4605301205
1997-3-2,-9999,4.5984578313
1997-3-3,-9999,4.2133012048
1997-3-4,-9999,3.8021204819
1997-3-5,-9999,3.5158554217
1997-3-6,-9999,3.297253012
1997-3-7,-9999,3.1046746988
1997-3-8,-9999,2.9355180723
1997-3-9,-9999,2.8027951807
1997-3-10,-9999,2.7117108434
1997-3-11,-9999,2.6258313253
1997-3-12,-9999,2.5581686747
1997-3-13,-9999,2.6414457831
1997-3-14,-9999,2.714313253
1997-3-15,-9999,2.5373493976
1997-3-16,-9999,2.3395662651
1997-3-17,-9999,2.1053493976
1997-3-18,-9999,1.8971566265
1997-3-19,-9999,1.7800481928
1997-3-20,-9999,1.6863614458
1997-3-21,-9999,1.2751807229
1997-3-22,-9999,1.1138313253
1997-3-23,-9999,1.1476626506
1997-3-24,-9999,1.1554698795
1997-3-25,-9999,1.0565783133
1997-3-26,-9999,1.0435662651
1997-3-27,-9999,0.8978313253
1997-3-28,-9999,0.806746988
1997-3-29,-9999,0.770313253
1997-3-30,-9999,0.7677108434
1997-3-31,-9999,0.7260722892
1997-4-1,-9999,0.705253012
1997-4-2,-9999,0.7312771084
1997-4-3,-9999,0.8093493976
1997-4-4,-9999,0.7494939759
1997-4-5,-9999,0.9160481928
1997-4-6,-9999,0.8822168675
1997-4-7,-9999,0.7833253012
1997-4-8,-9999,0.7260722892
1997-4-9,-9999,0.7260722892
1997-4-10,-9999,0.7312771084
1997-4-11,-9999,0.7312771084
1997-4-12,-9999,0.7625060241
1997-4-13,-9999,0.705253012
1997-4-14,-9999,0.6688192771
1997-4-15,-9999,0.6219759036
1997-4-16,-9999,0.5386987952
1997-4-17,-9999,0.4918554217
1997-4-18,-9999,0.4918554217
1997-4-19,-9999,0.4762409639
1997-4-20,-9999,0.4424096386
1997-4-21,-9999,0.4424096386
1997-4-22,-9999,0.489253012
1997-4-23,-9999,0.4762409639
1997-4-24,-9999,0.525686747
1997-4-25,-9999,0.9030361446
1997-4-26,-9999,0.9056385542
1997-4-27,-9999,0.7546987952
1997-4-28,-9999,0.6453975904
1997-4-29,-9999,0.6896385542
1997-4-30,-9999,0.8900240964
1997-5-1,-9999,0.864
1997-5-2,-9999,0.7026506024
1997-5-3,-9999,0.6115662651
1997-5-4,-9999,0.5204819277
1997-5-5,-9999,0.6115662651
1997-5-6,-9999,0.8483855422
1997-5-7,-9999,2.5139277108
1997-5-8,-9999,3.4481927711
1997-5-9,-9999,2.3395662651
1997-5-10,-9999,1.9205783133
1997-5-11,-9999,1.5926746988
1997-5-12,-9999,1.3350361446
1997-5-13,-9999,1.1971084337
1997-5-14,-9999,1.08
1997-5-15,-9999,1.4313253012
1997-5-16,-9999,1.512
1997-5-17,-9999,1.3012048193
1997-5-18,-9999,1.1684819277
1997-5-19,-9999,1.0435662651
1997-5-20,-9999,0.9602891566
1997-5-21,-9999,0.9082409639
1997-5-22,-9999,0.8275662651
1997-5-23,-9999,0.7546987952
1997-5-24,-9999,0.7260722892
1997-5-25,-9999,0.7026506024
1997-5-26,-9999,0.6688192771
1997-5-27,-9999,0.6115662651
1997-5-28,-9999,0.6323855422
1997-5-29,-9999,0.619373494
1997-5-30,-9999,0.7026506024
1997-5-31,-9999,0.6636144578
1997-6-1,-9999,0.5621204819
1997-6-2,-9999,0.5126746988
1997-6-3,-9999,0.4059759036
1997-6-4,-9999,0.3773493976
1997-6-5,-9999,0.3461204819
1997-6-6,-9999,0.309686747
1997-6-7,-9999,0.2836626506
1997-6-8,-9999,0.2500915663
1997-6-9,-9999,0.2290120482
1997-6-10,-9999,0.4814457831
1997-6-11,-9999,0.5282891566
1997-6-12,-9999,0.3903614458
1997-6-13,-9999,0.2914698795
1997-6-14,-9999,0.1990843373
1997-6-15,-9999,0.2336963855
1997-6-16,-9999,0.2209445783
1997-6-17,-9999,0.2287518072
1997-6-18,-9999,0.2628433735
1997-6-19,-9999,0.2784578313
1997-6-20,-9999,0.2238072289
1997-6-21,-9999,0.2552963855
1997-6-22,-9999,0.5100722892
1997-6-23,-9999,0.7026506024
1997-6-24,-9999,0.6584096386
1997-6-25,-9999,0.7182650602
1997-6-26,-9999,0.8874216867
1997-6-27,-9999,0.6662168675
1997-6-28,-9999,0.5595180723
1997-6-29,-9999,1.0123373494
1997-6-30,-9999,1.1476626506
1997-7-1,-9999,1.2621686747
1997-7-2,-9999,1.1242409639
1997-7-3,-9999,0.9941204819
1997-7-4,-9999,0.7963373494
1997-7-5,-9999,0.7104578313
1997-7-6,-9999,0.7026506024
1997-7-7,-9999,0.5413012048
1997-7-8,-9999,0.5100722892
1997-7-9,-9999,0.4580240964
1997-7-10,-9999,0.4189879518
1997-7-11,-9999,0.3695421687
1997-7-12,-9999,0.3122891566
1997-7-13,-9999,0.3070843373
1997-7-14,-9999,0.2399421687
1997-7-15,-9999,0.2555566265
1997-7-16,-9999,0.2376
1997-7-17,-9999,0.2271903614
1997-7-18,-9999,0.2152192771
1997-7-19,-9999,0.1845108434
1997-7-20,-9999,0.194139759
1997-7-21,-9999,0.1662939759
1997-7-22,-9999,0.2154795181
1997-7-23,-9999,0.1038361446
1997-7-24,-9999,0.1446939759
1997-7-25,-9999,0.1748819277
1997-7-26,-9999,0.187373494
1997-7-27,-9999,0.2914698795
1997-7-28,-9999,0.2784578313
1997-7-29,-9999,0.1826891566
1997-7-30,-9999,0.3253012048
1997-7-31,-9999,0.2706506024
1997-8-1,-9999,0.4684337349
1997-8-2,-9999,0.525686747
1997-8-3,-9999,0.338313253
1997-8-4,-9999,0.2784578313
1997-8-5,-9999,0.2454072289
1997-8-6,-9999,0.2006457831
1997-8-7,-9999,0.1694168675
1997-8-8,-9999,0.1444337349
1997-8-9,-9999,0.1158072289
1997-8-10,-9999,0.1191903614
1997-8-11,-9999,0.1199710843
1997-8-12,-9999,0.1012337349
1997-8-13,-9999,0.0944674699
1997-8-14,-9999,0.0806746988
1997-8-15,-9999,0.0741686747
1997-8-16,-9999,0.0772915663
1997-8-17,-9999,0.0921253012
1997-8-18,-9999,0.0559518072
1997-8-19,-9999,0.0850987952
1997-8-20,-9999,0.0497060241
1997-8-21,-9999,0.0666216867
1997-8-22,-9999,0.0648
1997-8-23,-9999,0.0824963855
1997-8-24,-9999,0.0692240964
1997-8-25,-9999,0.2290120482
1997-8-26,-9999,0.1217927711
1997-8-27,-9999,0.1566650602
1997-8-28,-9999,0.2204240964
1997-8-29,-9999,0.1920578313
1997-8-30,-9999,0.1782650602
1997-8-31,-9999,0.2628433735
1997-9-1,-9999,0.3200963855
1997-9-2,-9999,0.1858120482
1997-9-3,-9999,0.2261493976
1997-9-4,-9999,0.2225060241
1997-9-5,-9999,0.1688963855
1997-9-6,-9999,0.1712385542
1997-9-7,-9999,0.165253012
1997-9-8,-9999,0.158226506
1997-9-9,-9999,0.1142457831
1997-9-10,-9999,0.1410506024
1997-9-11,-9999,0.0900433735
1997-9-12,-9999,0.1233542169
1997-9-13,-9999,0.1472963855
1997-9-14,-9999,0.2758554217
1997-9-15,-9999,0.2563373494
1997-9-16,-9999,0.2290120482
1997-9-17,-9999,0.2784578313
1997-9-18,-9999,0.338313253
1997-9-19,-9999,0.2628433735
1997-9-20,-9999,0.2120963855
1997-9-21,-9999,0.1930987952
1997-9-22,-9999,0.1712385542
1997-9-23,-9999,0.1535421687
1997-9-24,-9999,0.1181493976
1997-9-25,-9999,0.143653012
1997-9-26,-9999,0.1124240964
1997-9-27,-9999,0.1017542169
1997-9-28,-9999,0.1639518072
1997-9-29,-9999,0.0913445783
1997-9-30,-9999,0.1074795181
1997-10-1,-9999,0.1728
1997-10-2,-9999,0.2183421687
1997-10-3,-9999,0.1912771084
1997-10-4,-9999,0.1936192771
1997-10-5,-9999,0.1605686747
1997-10-6,-9999,0.172539759
1997-10-7,-9999,0.1988240964
1997-10-8,-9999,0.2310939759
1997-10-9,-9999,0.3565301205
1997-10-10,-9999,0.5491084337
1997-10-11,-9999,0.6401927711
1997-10-12,-9999,0.5855421687
1997-10-13,-9999,0.4762409639
1997-10-14,-9999,0.4007710843
1997-10-15,-9999,0.3591325301
1997-10-16,-9999,0.3148915663
1997-10-17,-9999,0.3461204819
1997-10-18,-9999,0.3929638554
1997-10-19,-9999,0.3617349398
1997-10-20,-9999,0.338313253
1997-10-21,-9999,0.2992771084
1997-10-22,-9999,0.281060241
1997-10-23,-9999,0.2888674699
1997-10-24,-9999,0.2391614458
1997-10-25,-9999,0.2188626506
1997-10-26,-9999,0.237860241
1997-10-27,-9999,0.1917975904
1997-10-28,-9999,0.1790457831
1997-10-29,-9999,0.1660337349
1997-10-30,-9999,0.1847710843
1997-10-31,-9999,0.1777445783
1997-11-1,-9999,0.2422843373
1997-11-2,-9999,0.2271903614
1997-11-3,-9999,0.2133975904
1997-11-4,-9999,0.2009060241
1997-11-5,-9999,0.1899759036
1997-11-6,-9999,0.2537349398
1997-11-7,-9999,0.366939759
1997-11-8,-9999,0.460626506
1997-11-9,-9999,0.4502168675
1997-11-10,-9999,0.4632289157
1997-11-11,-9999,0.4996626506
1997-11-12,-9999,0.497060241
1997-11-13,-9999,0.4918554217
1997-11-14,-9999,0.5751325301
1997-11-15,-9999,0.6714216867
1997-11-16,-9999,0.7573012048
1997-11-17,-9999,0.5803373494
1997-11-18,-9999,0.5360963855
1997-11-19,-9999,0.4684337349
1997-11-20,-9999,0.460626506
1997-11-21,-9999,0.4424096386
1997-11-22,-9999,0.366939759
1997-11-23,-9999,0.3070843373
1997-11-24,-9999,0.2940722892
1997-11-25,-9999,0.281060241
1997-11-26,-9999,0.273253012
1997-11-27,-9999,0.2602409639
1997-11-28,-9999,0.2498313253
1997-11-29,-9999,0.2454072289
1997-11-30,-9999,0.2339566265
1997-12-1,-9999,0.3331084337
1997-12-2,-9999,0.3539277108
1997-12-3,-9999,0.366939759
1997-12-4,-9999,0.5386987952
1997-12-5,-9999,0.4710361446
1997-12-6,-9999,0.8822168675
1997-12-7,-9999,1.8711325301
1997-12-8,-9999,2.1678072289
1997-12-9,-9999,1.9309879518
1997-12-10,-9999,1.7722409639
1997-12-11,-9999,1.7306024096
1997-12-12,-9999,1.7436144578
1997-12-13,-9999,1.5041927711
1997-12-14,-9999,1.3168192771
1997-12-15,-9999,1.1632771084
1997-12-16,-9999,1.0045301205
1997-12-17,-9999,0.8509879518
1997-12-18,-9999,0.7885301205
1997-12-19,-9999,0.7260722892
1997-12-20,-9999,0.6610120482
1997-12-21,-9999,0.5985542169
1997-12-22,-9999,0.5282891566
1997-12-23,-9999,0.4840481928
1997-12-24,-9999,0.5074698795
1997-12-25,-9999,0.7390843373
1997-12-26,-9999,1.7045783133
1997-12-27,-9999,2.1964337349
1997-12-28,-9999,1.8815421687
1997-12-29,-9999,1.6317108434
1997-12-30,-9999,1.540626506
1997-12-31,-9999,1.6759518072
1998-1-1,-9999,1.9622168675
1998-1-2,-9999,1.9596144578
1998-1-3,-9999,1.8711325301
1998-1-4,-9999,2.1990361446
1998-1-5,-9999,3.8827951807
1998-1-6,-9999,4.1430361446
1998-1-7,-9999,3.4742168675
1998-1-8,-9999,2.8210120482
1998-1-9,-9999,2.3577831325
1998-1-10,-9999,2.1469879518
1998-1-11,-9999,2.3890120482
1998-1-12,-9999,2.4306506024
1998-1-13,-9999,2.131373494
1998-1-14,-9999,1.9049638554
1998-1-15,-9999,1.7696385542
1998-1-16,-9999,1.944
1998-1-17,-9999,2.1339759036
1998-1-18,-9999,2.0793253012
1998-1-19,-9999,1.9179759036
1998-1-20,-9999,1.8399036145
1998-1-21,-9999,1.5328192771
1998-1-22,-9999,1.2361445783
1998-1-23,-9999,1.1060240964
1998-1-24,-9999,1.0409638554
1998-1-25,-9999,0.9759036145
1998-1-26,-9999,0.9108433735
1998-1-27,-9999,0.8457831325
1998-1-28,-9999,0.7807228916
1998-1-29,-9999,0.7286746988
1998-1-30,-9999,0.676626506
1998-1-31,-9999,0.6506024096
1998-2-1,-9999,0.6245783133
1998-2-2,-9999,0.619373494
1998-2-3,-9999,0.6167710843
1998-2-4,-9999,0.6115662651
1998-2-5,-9999,0.6063614458
1998-2-6,-9999,0.6037590361
1998-2-7,-9999,0.5985542169
1998-2-8,-9999,0.864
1998-2-9,-9999,0.9889156627
1998-2-10,-9999,1.6811566265
1998-2-11,-9999,1.8893493976
1998-2-12,-9999,2.3447710843
1998-2-13,-9999,2.6128192771
1998-2-14,-9999,2.2224578313
1998-2-15,-9999,2.0637108434
1998-2-16,-9999,2.3968192771
1998-2-17,-9999,3.4638072289
1998-2-18,-9999,3.0786506024
1998-2-19,-9999,2.6336385542
1998-2-20,-9999,2.2849156627
1998-2-21,-9999,2.0272771084
1998-2-22,-9999,1.915373494
1998-2-23,-9999,1.9492048193
1998-2-24,-9999,1.8112771084
1998-2-25,-9999,1.6108915663
1998-2-26,-9999,1.4885783133
1998-2-27,-9999,1.4079036145
1998-2-28,-9999,1.634313253
1998-3-1,-9999,1.6473253012
1998-3-2,-9999,1.4079036145
1998-3-3,-9999,1.2829879518
1998-3-4,-9999,1.2986024096
1998-3-5,-9999,1.5276144578
1998-3-6,-9999,1.4911807229
1998-3-7,-9999,1.353253012
1998-3-8,-9999,1.2283373494
1998-3-9,-9999,1.1320481928
1998-3-10,-9999,1.1424578313
1998-3-11,-9999,1.1112289157
1998-3-12,-9999,0.9056385542
1998-3-13,-9999,0.8431807229
1998-3-14,-9999,0.8379759036
1998-3-15,-9999,0.7442891566
1998-3-16,-9999,0.8275662651
1998-3-17,-9999,1.2049156627
1998-3-18,-9999,1.3922891566
1998-3-19,-9999,1.3948915663
1998-3-20,-9999,1.2101204819
1998-3-21,-9999,1.0591807229
1998-3-22,-9999,0.9785060241
1998-3-23,-9999,0.957686747
1998-3-24,-9999,0.9082409639
1998-3-25,-9999,0.8613975904
1998-3-26,-9999,0.835373494
1998-3-27,-9999,0.8613975904
1998-3-28,-9999,1.1346506024
1998-3-29,-9999,1.1554698795
1998-3-30,-9999,1.0904096386
1998-3-31,-9999,1.0279518072
1998-4-1,-9999,0.9967228916
1998-4-2,-9999,0.9706987952
1998-4-3,-9999,0.8770120482
1998-4-4,-9999,0.8327710843
1998-4-5,-9999,0.8145542169
1998-4-6,-9999,0.8692048193
1998-4-7,-9999,1.2257349398
1998-4-8,-9999,1.7410120482
1998-4-9,-9999,2.0637108434
1998-4-10,-9999,1.9049638554
1998-4-11,-9999,1.7201927711
1998-4-12,-9999,1.6759518072
1998-4-13,-9999,1.7540240964
1998-4-14,-9999,1.6733493976
1998-4-15,-9999,1.5900722892
1998-4-16,-9999,1.540626506
1998-4-17,-9999,1.7748433735
1998-4-18,-9999,1.7514216867
1998-4-19,-9999,1.5328192771
1998-4-20,-9999,1.353253012
1998-4-21,-9999,1.2231325301
1998-4-22,-9999,1.1242409639
1998-4-23,-9999,1.0409638554
1998-4-24,-9999,0.9706987952
1998-4-25,-9999,0.921253012
