 Date, Qmod[mm/d], Qobs[mm/d]
1999-11-14,-9999,0.5050753247
1999-11-15,-9999,0.3808051948
1999-11-16,-9999,0.3803844156
1999-11-17,-9999,0.4586493506
1999-11-18,-9999,0.4478493506
1999-11-19,-9999,0.4182545455
1999-11-20,-9999,0.3391480519
1999-11-21,-9999,0.4349454545
1999-11-22,-9999,0.4820727273
1999-11-23,-9999,0.4341038961
1999-11-24,-9999,0.4289142857
1999-11-25,-9999,0.4756207792
1999-11-26,-9999,0.4903480519
1999-11-27,-9999,0.5104051948
1999-11-28,-9999,0.4934337662
1999-11-29,-9999,0.5701558442
1999-11-30,-9999,0.6890961039
1999-12-1,-9999,0.7139220779
1999-12-2,-9999,0.5998909091
1999-12-3,-9999,0.4767428571
1999-12-4,-9999,0.3986181818
1999-12-5,-9999,0.3587844156
1999-12-6,-9999,0.3506493506
1999-12-7,-9999,0.4081558442
1999-12-8,-9999,0.4038077922
1999-12-9,-9999,0.3725298701
1999-12-10,-9999,0.4049298701
1999-12-11,-9999,0.4209194805
1999-12-12,-9999,0.3913246753
1999-12-13,-9999,0.3873974026
1999-12-14,-9999,0.3873974026
1999-12-15,-9999,0.3872571429
1999-12-16,-9999,0.3872571429
1999-12-17,-9999,0.3866961039
1999-12-18,-9999,0.3858545455
1999-12-19,-9999,0.3845922078
1999-12-20,-9999,0.3829090909
1999-12-21,-9999,0.3808051948
1999-12-22,-9999,0.3782805195
1999-12-23,-9999,0.3754753247
1999-12-24,-9999,0.3722493506
1999-12-25,-9999,0.3688831169
1999-12-26,-9999,0.3650961039
1999-12-27,-9999,0.3610285714
1999-12-28,-9999,0.356961039
1999-12-29,-9999,0.355838961
1999-12-30,-9999,0.3694441558
1999-12-31,-9999,0.3931480519
2000-1-1,-9999,0.4099792208
2000-1-2,-9999,0.4134857143
2000-1-3,-9999,0.4134857143
2000-1-4,-9999,0.4155896104
2000-1-5,-9999,0.4140467532
2000-1-6,-9999,0.4049298701
2000-1-7,-9999,0.4214805195
2000-1-8,-9999,0.4454649351
2000-1-9,-9999,0.4806701299
2000-1-10,-9999,0.4744987013
2000-1-11,-9999,0.453038961
2000-1-12,-9999,0.4315792208
2000-1-13,-9999,0.4153090909
2000-1-14,-9999,0.3890805195
2000-1-15,-9999,0.3782805195
2000-1-16,-9999,0.3955324675
2000-1-17,-9999,0.4080155844
2000-1-18,-9999,0.3997402597
2000-1-19,-9999,0.3902025974
2000-1-20,-9999,0.385012987
2000-1-21,-9999,0.3854337662
2000-1-22,-9999,0.3611688312
2000-1-23,-9999,0.3583636364
2000-1-24,-9999,0.3676207792
2000-1-25,-9999,0.4063324675
2000-1-26,-9999,0.4161506494
2000-1-27,-9999,0.4265298701
2000-1-28,-9999,0.421761039
2000-1-29,-9999,0.4046493506
2000-1-30,-9999,0.3949714286
2000-1-31,-9999,0.3838909091
2000-2-1,-9999,0.3723896104
2000-2-2,-9999,0.3714077922
2000-2-3,-9999,0.3660779221
2000-2-4,-9999,0.3575220779
2000-2-5,-9999,0.3576623377
2000-2-6,-9999,0.3583636364
2000-2-7,-9999,0.3583636364
2000-2-8,-9999,0.3589246753
2000-2-9,-9999,0.3597662338
2000-2-10,-9999,0.3533142857
2000-2-11,-9999,0.3458805195
2000-2-12,-9999,0.3458805195
2000-2-13,-9999,0.3465818182
2000-2-14,-9999,0.3471428571
2000-2-15,-9999,0.3420935065
2000-2-16,-9999,0.3312935065
2000-2-17,-9999,0.3322753247
2000-2-18,-9999,0.3221766234
2000-2-19,-9999,0.3262441558
2000-2-20,-9999,0.3168467532
2000-2-21,-9999,0.3109558442
2000-2-22,-9999,0.3052051948
2000-2-23,-9999,0.2970701299
2000-2-24,-9999,0.2987532468
2000-2-25,-9999,0.3000155844
2000-2-26,-9999,0.3005766234
2000-2-27,-9999,0.3008571429
2000-2-28,-9999,0.3021194805
2000-2-29,-9999,0.3088519481
2000-3-1,-9999,0.309974026
2000-3-2,-9999,0.3106753247
2000-3-3,-9999,0.3110961039
2000-3-4,-9999,0.3021194805
2000-3-5,-9999,0.2998753247
2000-3-6,-9999,0.3007168831
2000-3-7,-9999,0.3009974026
2000-3-8,-9999,0.3016987013
2000-3-9,-9999,0.301838961
2000-3-10,-9999,0.3019792208
2000-3-11,-9999,0.3028207792
2000-3-12,-9999,0.2983324675
2000-3-13,-9999,0.2965090909
2000-3-14,-9999,0.2993142857
2000-3-15,-9999,0.302961039
2000-3-16,-9999,0.3016987013
2000-3-17,-9999,0.2965090909
2000-3-18,-9999,0.2959480519
2000-3-19,-9999,0.295387013
2000-3-20,-9999,0.298612987
2000-3-21,-9999,0.3022597403
2000-3-22,-9999,0.3042233766
2000-3-23,-9999,0.301838961
2000-3-24,-9999,0.2969298701
2000-3-25,-9999,0.2858493506
2000-3-26,-9999,0.2754701299
2000-3-27,-9999,0.2772935065
2000-3-28,-9999,0.2735064935
2000-3-29,-9999,0.2753298701
2000-3-30,-9999,0.2834649351
2000-3-31,-9999,0.2956675325
2000-4-1,-9999,0.3059064935
2000-4-2,-9999,0.3073090909
2000-4-3,-9999,0.2976311688
2000-4-4,-9999,0.2963688312
2000-4-5,-9999,0.2899168831
2000-4-6,-9999,0.292161039
2000-4-7,-9999,0.2965090909
2000-4-8,-9999,0.2951064935
2000-4-9,-9999,0.2908987013
2000-4-10,-9999,0.2980519481
2000-4-11,-9999,0.309412987
2000-4-12,-9999,0.3321350649
2000-4-13,-9999,0.3565402597
2000-4-14,-9999,0.3628519481
2000-4-15,-9999,0.3673402597
2000-4-16,-9999,0.3902025974
2000-4-17,-9999,0.4256883117
2000-4-18,-9999,0.5287792208
2000-4-19,-9999,0.788961039
2000-4-20,-9999,1.2988051948
2000-4-21,-9999,2.2848311688
2000-4-22,-9999,4.0450909091
2000-4-23,-9999,9.6582857143
2000-4-24,-9999,9.936
2000-4-25,-9999,8.6133506494
2000-4-26,-9999,9.1926233766
2000-4-27,-9999,7.3061298701
2000-4-28,-9999,5.2092467532
2000-4-29,-9999,4.9651948052
2000-4-30,-9999,7.9541298701
2000-5-1,-9999,8.6708571429
2000-5-2,-9999,6.9134025974
2000-5-3,-9999,6.8572987013
2000-5-4,-9999,6.9681038961
2000-5-5,-9999,5.3312727273
2000-5-6,-9999,4.2540779221
2000-5-7,-9999,3.4616103896
2000-5-8,-9999,2.9398441558
2000-5-9,-9999,2.5653506494
2000-5-10,-9999,2.3227012987
2000-5-11,-9999,2.0127272727
2000-5-12,-9999,1.627012987
2000-5-13,-9999,1.4054025974
2000-5-14,-9999,1.2744
2000-5-15,-9999,1.1526545455
2000-5-16,-9999,1.0394649351
2000-5-17,-9999,0.9487168831
2000-5-18,-9999,0.8606337662
2000-5-19,-9999,0.7874181818
2000-5-20,-9999,0.7677818182
2000-5-21,-9999,0.7468831169
2000-5-22,-9999,0.724161039
2000-5-23,-9999,0.7130805195
2000-5-24,-9999,0.690638961
2000-5-25,-9999,0.8208
2000-5-26,-9999,0.968774026
2000-5-27,-9999,0.7864363636
2000-5-28,-9999,0.8010233766
2000-5-29,-9999,0.9304831169
2000-5-30,-9999,0.9985090909
2000-5-31,-9999,1.9019220779
2000-6-1,-9999,1.9804675325
2000-6-2,-9999,1.5077922078
2000-6-3,-9999,1.5905454545
2000-6-4,-9999,1.4222337662
2000-6-5,-9999,1.0424103896
2000-6-6,-9999,0.8130857143
2000-6-7,-9999,0.7070493506
2000-6-8,-9999,0.6548727273
2000-6-9,-9999,0.6035376623
2000-6-10,-9999,0.5608987013
2000-6-11,-9999,0.5376155844
2000-6-12,-9999,0.5182597403
2000-6-13,-9999,0.4885246753
2000-6-14,-9999,0.4857194805
2000-6-15,-9999,0.4674857143
2000-6-16,-9999,0.4531792208
2000-6-17,-9999,0.4450441558
2000-6-18,-9999,0.4321402597
2000-6-19,-9999,0.4341038961
2000-6-20,-9999,0.4341038961
2000-6-21,-9999,0.4297558442
2000-6-22,-9999,0.4129246753
2000-6-23,-9999,0.4015636364
2000-6-24,-9999,0.4005818182
2000-6-25,-9999,0.4690285714
2000-6-26,-9999,0.4914701299
2000-6-27,-9999,1.5779220779
2000-6-28,-9999,4.0044155844
2000-6-29,-9999,2.6705454545
2000-6-30,-9999,1.5975584416
2000-7-1,-9999,1.8528311688
2000-7-2,-9999,2.3956363636
2000-7-3,-9999,1.7855064935
2000-7-4,-9999,2.2567792208
2000-7-5,-9999,1.9103376623
2000-7-6,-9999,1.346774026
2000-7-7,-9999,1.3563116883
2000-7-8,-9999,1.3104467532
2000-7-9,-9999,1.1875792208
2000-7-10,-9999,1.0035584416
2000-7-11,-9999,0.910987013
2000-7-12,-9999,1.5582857143
2000-7-13,-9999,2.1067012987
2000-7-14,-9999,5.8432207792
2000-7-15,-9999,8.7325714286
2000-7-16,-9999,5.6889350649
2000-7-17,-9999,5.2316883117
2000-7-18,-9999,4.8137142857
2000-7-19,-9999,4.8515844156
2000-7-20,-9999,17.1397402597
2000-7-21,-9999,14.8955844156
2000-7-22,-9999,8.2500779221
2000-7-23,-9999,4.8796363636
2000-7-24,-9999,4.406961039
2000-7-25,-9999,7.1644675325
2000-7-26,-9999,6.4533506494
2000-7-27,-9999,4.2540779221
2000-7-28,-9999,2.8122077922
2000-7-29,-9999,2.1642077922
2000-7-30,-9999,1.7237922078
2000-7-31,-9999,1.4390649351
2000-8-1,-9999,1.2485922078
2000-8-2,-9999,1.1278285714
2000-8-3,-9999,1.1067896104
2000-8-4,-9999,1.1361038961
2000-8-5,-9999,1.1672415584
2000-8-6,-9999,1.072987013
2000-8-7,-9999,1.6326233766
2000-8-8,-9999,1.7504415584
2000-8-9,-9999,1.3694961039
2000-8-10,-9999,1.134561039
2000-8-11,-9999,0.9701766234
2000-8-12,-9999,1.0421298701
2000-8-13,-9999,1.1180103896
2000-8-14,-9999,0.9288
2000-8-15,-9999,0.8046701299
2000-8-16,-9999,0.770025974
2000-8-17,-9999,0.7353818182
2000-8-18,-9999,0.6945662338
2000-8-19,-9999,0.8000415584
2000-8-20,-9999,1.2643012987
2000-8-21,-9999,1.0579792208
2000-8-22,-9999,1.126987013
2000-8-23,-9999,1.1930493506
2000-8-24,-9999,0.9539064935
2000-8-25,-9999,0.831038961
2000-8-26,-9999,0.7374857143
2000-8-27,-9999,0.6722649351
2000-8-28,-9999,0.6167220779
2000-8-29,-9999,0.5839012987
2000-8-30,-9999,0.5683324675
2000-8-31,-9999,0.5646857143
2000-9-1,-9999,0.5566909091
2000-9-2,-9999,0.5486961039
2000-9-3,-9999,0.558374026
2000-9-4,-9999,0.5593558442
2000-9-5,-9999,0.539438961
2000-9-6,-9999,0.525412987
2000-9-7,-9999,0.5219064935
2000-9-8,-9999,0.6186857143
2000-9-9,-9999,0.7294909091
2000-9-10,-9999,0.6465974026
2000-9-11,-9999,0.5771688312
2000-9-12,-9999,0.532425974
2000-9-13,-9999,0.5144727273
2000-9-14,-9999,0.4982025974
2000-9-15,-9999,0.4956779221
2000-9-16,-9999,0.4834753247
2000-9-17,-9999,0.4687480519
2000-9-18,-9999,0.4587896104
2000-9-19,-9999,0.4561246753
2000-9-20,-9999,0.4510753247
2000-9-21,-9999,0.4439220779
2000-9-22,-9999,0.4391532468
2000-9-23,-9999,0.4374701299
2000-9-24,-9999,0.4378909091
2000-9-25,-9999,0.4350857143
2000-9-26,-9999,0.4311584416
2000-9-27,-9999,0.4272311688
2000-9-28,-9999,0.428774026
2000-9-29,-9999,0.478425974
2000-9-30,-9999,0.5193818182
2000-10-1,-9999,0.4987636364
2000-10-2,-9999,0.4759012987
2000-10-3,-9999,0.4688883117
2000-10-4,-9999,0.5334077922
2000-10-5,-9999,0.5377558442
2000-10-6,-9999,0.5074597403
2000-10-7,-9999,0.4975012987
2000-10-8,-9999,0.4893662338
2000-10-9,-9999,0.5104051948
2000-10-10,-9999,0.726825974
2000-10-11,-9999,0.7482857143
2000-10-12,-9999,1.5667012987
2000-10-13,-9999,3.2975064935
2000-10-14,-9999,3.7252987013
2000-10-15,-9999,2.2665974026
2000-10-16,-9999,1.5709090909
2000-10-17,-9999,1.2136675325
2000-10-18,-9999,1.055174026
2000-10-19,-9999,0.925012987
2000-10-20,-9999,0.8379116883
2000-10-21,-9999,0.7937298701
2000-10-22,-9999,0.8318805195
2000-10-23,-9999,1.0602233766
2000-10-24,-9999,0.9511012987
2000-10-25,-9999,1.0359584416
2000-10-26,-9999,1.0052415584
2000-10-27,-9999,0.8808311688
2000-10-28,-9999,0.7651168831
2000-10-29,-9999,0.7017194805
2000-10-30,-9999,0.6839064935
2000-10-31,-9999,0.8383324675
2000-11-1,-9999,1.7462337662
2000-11-2,-9999,2.5078441558
2000-11-3,-9999,3.4798441558
2000-11-4,-9999,3.2287792208
2000-11-5,-9999,2.9524675325
2000-11-6,-9999,2.4587532468
2000-11-7,-9999,1.9734545455
2000-11-8,-9999,2.2090909091
2000-11-9,-9999,6.0858701299
2000-11-10,-9999,6.6693506494
2000-11-11,-9999,4.6664415584
2000-11-12,-9999,3.6691948052
2000-11-13,-9999,3.3101298701
2000-11-14,-9999,4.651012987
2000-11-15,-9999,3.8753766234
2000-11-16,-9999,2.9033766234
2000-11-17,-9999,2.0856623377
2000-11-18,-9999,1.8135584416
2000-11-19,-9999,1.8794805195
2000-11-20,-9999,2.0870649351
2000-11-21,-9999,2.8865454545
2000-11-22,-9999,2.7785454545
2000-11-23,-9999,2.4124675325
2000-11-24,-9999,2.4124675325
2000-11-25,-9999,2.7743376623
2000-11-26,-9999,3.4041038961
2000-11-27,-9999,3.0576623377
2000-11-28,-9999,3.0660779221
2000-11-29,-9999,2.7462857143
2000-11-30,-9999,2.3956363636
2000-12-1,-9999,2.4727792208
2000-12-2,-9999,2.4264935065
2000-12-3,-9999,2.3872207792
2000-12-4,-9999,2.3745974026
2000-12-5,-9999,2.0604155844
2000-12-6,-9999,2.5429090909
2000-12-7,-9999,4.8571948052
2000-12-8,-9999,6.0423896104
2000-12-9,-9999,5.4701298701
2000-12-10,-9999,3.686025974
2000-12-11,-9999,3.0744935065
2000-12-12,-9999,2.7280519481
2000-12-13,-9999,2.3184935065
2000-12-14,-9999,3.7238961039
2000-12-15,-9999,4.1685194805
2000-12-16,-9999,3.2021298701
2000-12-17,-9999,2.584987013
2000-12-18,-9999,2.1067012987
2000-12-19,-9999,1.713974026
2000-12-20,-9999,1.504987013
2000-12-21,-9999,1.3717402597
2000-12-22,-9999,1.2826753247
2000-12-23,-9999,1.2164727273
2000-12-24,-9999,1.1647168831
2000-12-25,-9999,1.1220779221
2000-12-26,-9999,1.0839272727
2000-12-27,-9999,1.0459168831
2000-12-28,-9999,1.0059428571
2000-12-29,-9999,0.9673714286
2000-12-30,-9999,0.9349714286
2000-12-31,-9999,0.9132311688
2001-1-1,-9999,0.9063584416
2001-1-2,-9999,0.9140727273
2001-1-3,-9999,0.9248727273
2001-1-4,-9999,0.9888311688
2001-1-5,-9999,0.9717194805
2001-1-6,-9999,0.9522233766
2001-1-7,-9999,0.9403012987
2001-1-8,-9999,0.893174026
2001-1-9,-9999,0.8665246753
2001-1-10,-9999,0.817012987
2001-1-11,-9999,0.7531948052
2001-1-12,-9999,0.7384675325
2001-1-13,-9999,0.7292103896
2001-1-14,-9999,0.7112571429
2001-1-15,-9999,0.6534701299
2001-1-16,-9999,0.6494025974
2001-1-17,-9999,0.6457558442
2001-1-18,-9999,0.6494025974
2001-1-19,-9999,0.6865714286
2001-1-20,-9999,0.6989142857
2001-1-21,-9999,0.6989142857
2001-1-22,-9999,0.6989142857
2001-1-23,-9999,0.6858701299
2001-1-24,-9999,0.6632883117
2001-1-25,-9999,0.6461766234
2001-1-26,-9999,0.644212987
2001-1-27,-9999,0.6325714286
2001-1-28,-9999,0.6214909091
2001-1-29,-9999,0.6039584416
2001-1-30,-9999,0.5853038961
2001-1-31,-9999,0.5851636364
2001-2-1,-9999,0.5683324675
2001-2-2,-9999,0.5343896104
2001-2-3,-9999,0.5191012987
2001-2-4,-9999,0.5129298701
2001-2-5,-9999,0.5147532468
2001-2-6,-9999,0.5154545455
2001-2-7,-9999,0.5162961039
2001-2-8,-9999,0.510825974
2001-2-9,-9999,0.5202233766
2001-2-10,-9999,0.5127896104
2001-2-11,-9999,0.5060571429
2001-2-12,-9999,0.4998857143
2001-2-13,-9999,0.4972207792
2001-2-14,-9999,0.4976415584
2001-2-15,-9999,0.4949766234
2001-2-16,-9999,0.4852987013
2001-2-17,-9999,0.4782857143
2001-2-18,-9999,0.471974026
2001-2-19,-9999,0.4716935065
2001-2-20,-9999,0.4716935065
2001-2-21,-9999,0.4716935065
2001-2-22,-9999,0.4687480519
2001-2-23,-9999,0.4481298701
2001-2-24,-9999,0.421761039
2001-2-25,-9999,0.4290545455
2001-2-26,-9999,0.4360675325
2001-2-27,-9999,0.4360675325
2001-2-28,-9999,0.4297558442
2001-3-1,-9999,0.4241454545
2001-3-2,-9999,0.4168519481
2001-3-3,-9999,0.4153090909
2001-3-4,-9999,0.4137662338
2001-3-5,-9999,0.4157298701
2001-3-6,-9999,0.4101194805
2001-3-7,-9999,0.4167116883
2001-3-8,-9999,0.4161506494
2001-3-9,-9999,0.4168519481
2001-3-10,-9999,0.4183948052
2001-3-11,-9999,0.4197974026
2001-3-12,-9999,0.417412987
2001-3-13,-9999,0.4160103896
2001-3-14,-9999,0.4133454545
2001-3-15,-9999,0.4059116883
2001-3-16,-9999,0.3939896104
2001-3-17,-9999,0.3946909091
2001-3-18,-9999,0.3953922078
2001-3-19,-9999,0.3930077922
2001-3-20,-9999,0.3962337662
2001-3-21,-9999,0.3972155844
2001-3-22,-9999,0.3974961039
2001-3-23,-9999,0.3974961039
2001-3-24,-9999,0.3976363636
2001-3-25,-9999,0.3986181818
2001-3-26,-9999,0.3988987013
2001-3-27,-9999,0.399038961
2001-3-28,-9999,0.4000207792
2001-3-29,-9999,0.4004415584
2001-3-30,-9999,0.3935688312
2001-3-31,-9999,0.3918857143
2001-4-1,-9999,0.3959532468
2001-4-2,-9999,0.4046493506
2001-4-3,-9999,0.4168519481
2001-4-4,-9999,0.4397142857
2001-4-5,-9999,0.4808103896
2001-4-6,-9999,0.5224675325
2001-4-7,-9999,0.5315844156
2001-4-8,-9999,0.5335480519
2001-4-9,-9999,0.5387376623
2001-4-10,-9999,0.5630025974
2001-4-11,-9999,0.5652467532
2001-4-12,-9999,0.5499584416
2001-4-13,-9999,0.5073194805
2001-4-14,-9999,0.4809506494
2001-4-15,-9999,0.478425974
2001-4-16,-9999,0.4871220779
2001-4-17,-9999,0.4823532468
2001-4-18,-9999,0.4663636364
2001-4-19,-9999,0.4536
2001-4-20,-9999,0.4536
2001-4-21,-9999,0.4536
2001-4-22,-9999,0.4607532468
2001-4-23,-9999,0.4796883117
2001-4-24,-9999,0.6381818182
2001-4-25,-9999,1.1707480519
2001-4-26,-9999,1.7504415584
2001-4-27,-9999,2.2694025974
2001-4-28,-9999,3.3101298701
2001-4-29,-9999,4.5402077922
2001-4-30,-9999,5.1755844156
2001-5-1,-9999,5.7983376623
2001-5-2,-9999,6.6427012987
2001-5-3,-9999,8.0509090909
2001-5-4,-9999,10.5489350649
2001-5-5,-9999,8.1252467532
2001-5-6,-9999,6.0213506494
2001-5-7,-9999,5.954025974
2001-5-8,-9999,7.5894545455
2001-5-9,-9999,10.1057142857
2001-5-10,-9999,9.5474805195
2001-5-11,-9999,7.5796363636
2001-5-12,-9999,6.9091948052
2001-5-13,-9999,5.9091428571
2001-5-14,-9999,4.5542337662
2001-5-15,-9999,3.470025974
2001-5-16,-9999,2.8430649351
2001-5-17,-9999,2.592
2001-5-18,-9999,2.5415064935
2001-5-19,-9999,3.7098701299
2001-5-20,-9999,4.3354285714
2001-5-21,-9999,2.8795324675
2001-5-22,-9999,2.1473766234
2001-5-23,-9999,1.8051428571
2001-5-24,-9999,1.6312207792
2001-5-25,-9999,1.4124155844
2001-5-26,-9999,1.2599532468
2001-5-27,-9999,1.1964155844
2001-5-28,-9999,1.1508311688
2001-5-29,-9999,1.0560155844
2001-5-30,-9999,0.9823792208
2001-5-31,-9999,0.9208051948
2001-6-1,-9999,0.8439428571
2001-6-2,-9999,0.8289350649
2001-6-3,-9999,0.824587013
2001-6-4,-9999,0.7666597403
2001-6-5,-9999,0.7128
2001-6-6,-9999,0.6778753247
2001-6-7,-9999,0.6468779221
2001-6-8,-9999,0.8130857143
2001-6-9,-9999,1.2577090909
2001-6-10,-9999,1.1959948052
2001-6-11,-9999,0.9794337662
2001-6-12,-9999,0.8652623377
2001-6-13,-9999,0.8007428571
2001-6-14,-9999,0.7146233766
2001-6-15,-9999,0.6540311688
2001-6-16,-9999,0.6252779221
2001-6-17,-9999,0.5916155844
2001-6-18,-9999,0.5810961039
2001-6-19,-9999,0.5830597403
2001-6-20,-9999,0.5672103896
2001-6-21,-9999,0.5376155844
2001-6-22,-9999,0.5526233766
2001-6-23,-9999,0.5471532468
2001-6-24,-9999,0.5118077922
2001-6-25,-9999,0.4824935065
2001-6-26,-9999,0.4760415584
2001-6-27,-9999,0.4554233766
2001-6-28,-9999,0.432561039
2001-6-29,-9999,0.4140467532
2001-6-30,-9999,0.4029662338
2001-7-1,-9999,0.4024051948
2001-7-2,-9999,0.4371896104
2001-7-3,-9999,0.439574026
2001-7-4,-9999,0.4492519481
2001-7-5,-9999,0.4669246753
2001-7-6,-9999,0.4169922078
2001-7-7,-9999,0.4182545455
2001-7-8,-9999,0.5318649351
2001-7-9,-9999,0.4688883117
2001-7-10,-9999,0.4226025974
2001-7-11,-9999,0.6811012987
2001-7-12,-9999,1.2383532468
2001-7-13,-9999,1.0194077922
2001-7-14,-9999,0.8011636364
2001-7-15,-9999,0.6840467532
2001-7-16,-9999,0.7442181818
2001-7-17,-9999,0.8107012987
2001-7-18,-9999,0.665812987
2001-7-19,-9999,1.1474649351
2001-7-20,-9999,3.8964155844
2001-7-21,-9999,4.7407792208
2001-7-22,-9999,2.5639480519
2001-7-23,-9999,1.958025974
2001-7-24,-9999,1.6326233766
2001-7-25,-9999,1.2502753247
2001-7-26,-9999,0.9847636364
2001-7-27,-9999,0.802425974
2001-7-28,-9999,0.7178493506
2001-7-29,-9999,0.6611844156
2001-7-30,-9999,0.6210701299
2001-7-31,-9999,0.5885298701
2001-8-1,-9999,0.5537454545
2001-8-2,-9999,0.5155948052
2001-8-3,-9999,0.4848779221
2001-8-4,-9999,0.5510805195
2001-8-5,-9999,1.0132363636
2001-8-6,-9999,1.9692467532
2001-8-7,-9999,2.1908571429
2001-8-8,-9999,2.7126233766
2001-8-9,-9999,2.1095064935
2001-8-10,-9999,2.0800519481
2001-8-11,-9999,1.8261818182
2001-8-12,-9999,1.3910961039
2001-8-13,-9999,1.3229298701
2001-8-14,-9999,1.2936155844
2001-8-15,-9999,1.1028623377
2001-8-16,-9999,0.9158961039
2001-8-17,-9999,0.8558649351
2001-8-18,-9999,0.8638597403
2001-8-19,-9999,0.7475844156
2001-8-20,-9999,0.6767532468
2001-8-21,-9999,0.6683376623
2001-8-22,-9999,0.6575376623
2001-8-23,-9999,0.616161039
2001-8-24,-9999,0.5841818182
2001-8-25,-9999,0.5559896104
2001-8-26,-9999,0.5456103896
2001-8-27,-9999,0.5652467532
2001-8-28,-9999,2.6018181818
2001-8-29,-9999,5.3172467532
2001-8-30,-9999,3.9132467532
2001-8-31,-9999,2.4096623377
2001-9-1,-9999,1.7953246753
2001-9-2,-9999,2.9258181818
2001-9-3,-9999,5.0521558442
2001-9-4,-9999,3.0296103896
2001-9-5,-9999,2.0674285714
2001-9-6,-9999,1.6045714286
2001-9-7,-9999,1.4741298701
2001-9-8,-9999,1.3598181818
2001-9-9,-9999,2.3942337662
2001-9-10,-9999,7.344
2001-9-11,-9999,17.1257142857
2001-9-12,-9999,16.8311688312
2001-9-13,-9999,9.5222337662
2001-9-14,-9999,8.1490909091
2001-9-15,-9999,7.5684155844
2001-9-16,-9999,5.8544415584
2001-9-17,-9999,4.2077922078
2001-9-18,-9999,3.3157402597
2001-9-19,-9999,2.8444675325
2001-9-20,-9999,2.5905974026
2001-9-21,-9999,2.721038961
2001-9-22,-9999,2.8276363636
2001-9-23,-9999,2.4447272727
2001-9-24,-9999,2.2315324675
2001-9-25,-9999,2.0141298701
2001-9-26,-9999,1.8135584416
2001-9-27,-9999,1.6732987013
2001-9-28,-9999,1.5624935065
2001-9-29,-9999,1.4418701299
2001-9-30,-9999,1.3487376623
2001-10-1,-9999,1.3671116883
2001-10-2,-9999,2.5653506494
2001-10-3,-9999,2.678961039
2001-10-4,-9999,2.0786493506
2001-10-5,-9999,1.7378181818
2001-10-6,-9999,1.5344415584
2001-10-7,-9999,1.4446753247
2001-10-8,-9999,1.5849350649
2001-10-9,-9999,1.6564675325
2001-10-10,-9999,1.5751168831
2001-10-11,-9999,2.2217142857
2001-10-12,-9999,2.6803636364
2001-10-13,-9999,2.1754285714
2001-10-14,-9999,1.8977142857
2001-10-15,-9999,1.6592727273
2001-10-16,-9999,1.5498701299
2001-10-17,-9999,1.5091948052
2001-10-18,-9999,1.4755324675
2001-10-19,-9999,1.3563116883
2001-10-20,-9999,1.2657038961
2001-10-21,-9999,1.1992207792
2001-10-22,-9999,1.141574026
2001-10-23,-9999,1.026
2001-10-24,-9999,0.9691948052
2001-10-25,-9999,1.029787013
2001-10-26,-9999,0.986025974
2001-10-27,-9999,1.2218025974
2001-10-28,-9999,1.425038961
2001-10-29,-9999,1.2729974026
2001-10-30,-9999,1.1919272727
2001-10-31,-9999,1.2202597403
2001-11-1,-9999,1.1951532468
2001-11-2,-9999,1.1694857143
2001-11-3,-9999,1.1602285714
2001-11-4,-9999,1.1585454545
2001-11-5,-9999,0.9485766234
2001-11-6,-9999,0.7874181818
2001-11-7,-9999,0.7070493506
2001-11-8,-9999,0.6660935065
2001-11-9,-9999,0.6450545455
2001-11-10,-9999,0.7336987013
2001-11-11,-9999,0.8938753247
2001-11-12,-9999,0.8259896104
2001-11-13,-9999,0.8098597403
2001-11-14,-9999,0.7548779221
2001-11-15,-9999,0.8126649351
2001-11-16,-9999,0.8473090909
2001-11-17,-9999,0.8480103896
2001-11-18,-9999,0.8482909091
2001-11-19,-9999,0.8226233766
2001-11-20,-9999,0.8057922078
2001-11-21,-9999,0.745761039
2001-11-22,-9999,0.7719896104
2001-11-23,-9999,0.7219168831
2001-11-24,-9999,0.7010181818
2001-11-25,-9999,0.6919012987
2001-11-26,-9999,0.7199532468
2001-11-27,-9999,0.709012987
2001-11-28,-9999,0.7039636364
2001-11-29,-9999,0.6998961039
2001-11-30,-9999,0.6825038961
2001-12-1,-9999,0.6823636364
2001-12-2,-9999,0.6795584416
2001-12-3,-9999,0.633974026
2001-12-4,-9999,0.7003168831
2001-12-5,-9999,0.6844675325
2001-12-6,-9999,0.6656727273
2001-12-7,-9999,0.5900727273
2001-12-8,-9999,0.5059168831
2001-12-9,-9999,0.6352363636
2001-12-10,-9999,0.6544519481
2001-12-11,-9999,0.6707220779
2001-12-12,-9999,0.6937246753
2001-12-13,-9999,0.6261194805
2001-12-14,-9999,0.6686181818
2001-12-15,-9999,0.6773142857
2001-12-16,-9999,0.590774026
2001-12-17,-9999,0.655574026
2001-12-18,-9999,0.6890961039
2001-12-19,-9999,0.6773142857
2001-12-20,-9999,0.5338285714
2001-12-21,-9999,0.5412623377
2001-12-22,-9999,0.5810961039
2001-12-23,-9999,0.5213454545
2001-12-24,-9999,0.5439272727
2001-12-25,-9999,0.6287844156
2001-12-26,-9999,0.6471584416
2001-12-27,-9999,0.5910545455
2001-12-28,-9999,0.5484155844
2001-12-29,-9999,0.5428051948
2001-12-30,-9999,0.5652467532
2001-12-31,-9999,0.5743636364
2002-1-1,-9999,0.5564103896
2002-1-2,-9999,0.5493974026
