 Date, Qmod[mm/d], Qobs[mm/d]
1988-4-30,-9999,4.2666666667
1988-5-1,-9999,4.8711111111
1988-5-2,-9999,5.2622222222
1988-5-3,-9999,5.5822222222
1988-5-4,-9999,4.8
1988-5-5,-9999,4.6933333333
1988-5-6,-9999,5.1911111111
1988-5-7,-9999,5.9022222222
1988-5-8,-9999,6.8622222222
1988-5-9,-9999,6.8977777778
1988-5-10,-9999,6.72
1988-5-11,-9999,6.08
1988-5-12,-9999,5.9733333333
1988-5-13,-9999,6.4
1988-5-14,-9999,6.2933333333
1988-5-15,-9999,5.7244444444
1988-5-16,-9999,5.8311111111
1988-5-17,-9999,6.0088888889
1988-5-18,-9999,5.5822222222
1988-5-19,-9999,5.4755555556
1988-5-20,-9999,5.3333333333
1988-5-21,-9999,5.12
1988-5-22,-9999,4.3733333333
1988-5-23,-9999,3.9466666667
1988-5-24,-9999,3.8755555556
1988-5-25,-9999,3.84
1988-5-26,-9999,3.9466666667
1988-5-27,-9999,3.9466666667
1988-5-28,-9999,3.6977777778
1988-5-29,-9999,3.456
1988-5-30,-9999,3.6622222222
1988-5-31,-9999,4.5511111111
1988-6-1,-9999,5.3333333333
1988-6-2,-9999,5.7244444444
1988-6-3,-9999,4.5866666667
1988-6-4,-9999,4.5155555556
1988-6-5,-9999,6.7911111111
1988-6-6,-9999,9.5288888889
1988-6-7,-9999,6.6133333333
1988-6-8,-9999,5.5466666667
1988-6-9,-9999,4.9777777778
1988-6-10,-9999,4.5866666667
1988-6-11,-9999,4.5866666667
1988-6-12,-9999,5.8311111111
1988-6-13,-9999,5.7244444444
1988-6-14,-9999,4.8355555556
1988-6-15,-9999,4.2666666667
1988-6-16,-9999,4.0888888889
1988-6-17,-9999,3.9111111111
1988-6-18,-9999,3.6622222222
1988-6-19,-9999,3.328
1988-6-20,-9999,3.4986666667
1988-6-21,-9999,3.1751111111
1988-6-22,-9999,2.8373333333
1988-6-23,-9999,3.5911111111
1988-6-24,-9999,3.0755555556
1988-6-25,-9999,2.8515555556
1988-6-26,-9999,2.9262222222
1988-6-27,-9999,2.8124444444
1988-6-28,-9999,2.7484444444
1988-6-29,-9999,3.4631111111
1988-6-30,-9999,2.9084444444
1988-7-1,-9999,2.7022222222
1988-7-2,-9999,3.9822222222
1988-7-3,-9999,3.6266666667
1988-7-4,-9999,3.6266666667
1988-7-5,-9999,3.1537777778
1988-7-6,-9999,3.1288888889
1988-7-7,-9999,2.8586666667
1988-7-8,-9999,2.656
1988-7-9,-9999,2.9084444444
1988-7-10,-9999,2.5564444444
1988-7-11,-9999,2.3466666667
1988-7-12,-9999,3.1182222222
1988-7-13,-9999,3.2568888889
1988-7-14,-9999,6.7555555556
1988-7-15,-9999,5.6888888889
1988-7-16,-9999,4.6222222222
1988-7-17,-9999,4.0533333333
1988-7-18,-9999,4.3733333333
1988-7-19,-9999,3.6266666667
1988-7-20,-9999,3.2746666667
1988-7-21,-9999,2.944
1988-7-22,-9999,2.7271111111
1988-7-23,-9999,2.656
1988-7-24,-9999,3.4346666667
1988-7-25,-9999,3.1288888889
1988-7-26,-9999,2.6097777778
1988-7-27,-9999,2.8693333333
1988-7-28,-9999,2.8053333333
1988-7-29,-9999,2.7768888889
1988-7-30,-9999,3.1253333333
1988-7-31,-9999,2.4497777778
1988-8-1,-9999,2.1688888889
1988-8-2,-9999,2.1511111111
1988-8-3,-9999,2.6951111111
1988-8-4,-9999,3.1431111111
1988-8-5,-9999,2.8231111111
1988-8-6,-9999,2.4142222222
1988-8-7,-9999,2.2684444444
1988-8-8,-9999,2.1688888889
1988-8-9,-9999,2.2897777778
1988-8-10,-9999,1.9733333333
1988-8-11,-9999,1.9306666667
1988-8-12,-9999,2.1475555556
1988-8-13,-9999,2.2115555556
1988-8-14,-9999,1.7742222222
1988-8-15,-9999,1.7528888889
1988-8-16,-9999,2.0551111111
1988-8-17,-9999,1.92
1988-8-18,-9999,1.6817777778
1988-8-19,-9999,1.6711111111
1988-8-20,-9999,7.2177777778
1988-8-21,-9999,9.8488888889
1988-8-22,-9999,5.6533333333
1988-8-23,-9999,5.3333333333
1988-8-24,-9999,4.5866666667
1988-8-25,-9999,4.5155555556
1988-8-26,-9999,4.2311111111
1988-8-27,-9999,4.8
1988-8-28,-9999,4.6577777778
1988-8-29,-9999,7.0044444444
1988-8-30,-9999,8.4622222222
1988-8-31,-9999,5.3333333333
1988-9-1,-9999,4.5511111111
1988-9-2,-9999,6.6488888889
1988-9-3,-9999,6.0444444444
1988-9-4,-9999,4.8711111111
1988-9-5,-9999,4.1244444444
1988-9-6,-9999,3.7333333333
1988-9-7,-9999,3.3813333333
1988-9-8,-9999,3.072
1988-9-9,-9999,2.912
1988-9-10,-9999,2.7697777778
1988-9-11,-9999,2.5991111111
1988-9-12,-9999,2.5706666667
1988-9-13,-9999,2.4462222222
1988-9-14,-9999,2.5422222222
1988-9-15,-9999,2.3928888889
1988-9-16,-9999,2.6488888889
1988-9-17,-9999,2.4995555556
1988-9-18,-9999,2.3288888889
1988-9-19,-9999,2.2755555556
1988-9-20,-9999,2.1795555556
1988-9-21,-9999,2.0764444444
1988-9-22,-9999,1.9733333333
1988-9-23,-9999,1.9022222222
1988-9-24,-9999,1.9164444444
1988-9-25,-9999,1.824
1988-9-26,-9999,1.7422222222
1988-9-27,-9999,1.7137777778
1988-9-28,-9999,1.6817777778
1988-9-29,-9999,1.6142222222
1988-9-30,-9999,1.5075555556
1988-10-1,-9999,1.5253333333
1988-10-2,-9999,1.4293333333
1988-10-3,-9999,1.3617777778
1988-10-4,-9999,1.4435555556
1988-10-5,-9999,1.5146666667
1988-10-6,-9999,1.7884444444
1988-10-7,-9999,1.6213333333
1988-10-8,-9999,1.6853333333
1988-10-9,-9999,1.5715555556
1988-10-10,-9999,1.5715555556
1988-10-11,-9999,1.5502222222
1988-10-12,-9999,1.504
1988-10-13,-9999,1.8915555556
1988-10-14,-9999,1.6213333333
1988-10-15,-9999,1.5075555556
1988-10-16,-9999,1.4328888889
1988-10-17,-9999,1.3973333333
1988-10-18,-9999,1.3973333333
1988-10-19,-9999,1.3617777778
1988-10-20,-9999,1.3937777778
1988-10-21,-9999,1.4115555556
1988-10-22,-9999,1.2728888889
1988-10-23,-9999,1.2053333333
1988-10-24,-9999,1.1555555556
1988-10-25,-9999,1.2088888889
1988-10-26,-9999,1.1377777778
1988-10-27,-9999,1.0773333333
1988-10-28,-9999,1.0773333333
1988-10-29,-9999,1.1911111111
1988-10-30,-9999,1.4115555556
1988-10-31,-9999,1.1946666667
1988-11-1,-9999,1.1555555556
1988-11-2,-9999,1.2195555556
1988-11-3,-9999,1.408
1988-11-4,-9999,1.2373333333
1988-11-5,-9999,1.1413333333
1988-11-6,-9999,1.0773333333
1988-11-7,-9999,0.5937777778
1988-11-8,-9999,0.3946666667
1988-11-9,-9999,0.6613333333
1988-11-10,-9999,0.7928888889
1988-11-11,-9999,0.7715555556
1988-11-12,-9999,0.7715555556
1988-11-13,-9999,0.9031111111
1988-11-14,-9999,0.8568888889
1988-11-15,-9999,0.608
1988-11-16,-9999,0.6471111111
1988-11-17,-9999,1.1911111111
1988-11-18,-9999,1.8311111111
1988-11-19,-9999,1.9804444444
1988-11-20,-9999,1.7351111111
1988-11-21,-9999,1.5466666667
1988-11-22,-9999,1.3333333333
1988-11-23,-9999,1.1413333333
1988-11-24,-9999,1.1093333333
1988-11-25,-9999,1.0631111111
1988-11-26,-9999,0.9955555556
1988-11-27,-9999,0.9848888889
1988-11-28,-9999,1.0204444444
1988-11-29,-9999,1.2266666667
1988-11-30,-9999,1.6924444444
1988-12-1,-9999,2.0017777778
1988-12-2,-9999,1.8488888889
1988-12-3,-9999,1.9057777778
1988-12-4,-9999,2.1084444444
1988-12-5,-9999,5.8666666667
1988-12-6,-9999,4.9066666667
1988-12-7,-9999,2.7911111111
1988-12-8,-9999,2.4497777778
1988-12-9,-9999,2.7662222222
1988-12-10,-9999,3.1395555556
1988-12-11,-9999,5.0488888889
1988-12-12,-9999,3.84
1988-12-13,-9999,3.1004444444
1988-12-14,-9999,2.6951111111
1988-12-15,-9999,2.4284444444
1988-12-16,-9999,2.176
1988-12-17,-9999,2.0657777778
1988-12-18,-9999,1.8951111111
1988-12-19,-9999,1.9946666667
1988-12-20,-9999,2.2826666667
1988-12-21,-9999,1.9733333333
1988-12-22,-9999,1.9768888889
1988-12-23,-9999,2.144
1988-12-24,-9999,2.784
1988-12-25,-9999,3.6977777778
1988-12-26,-9999,3.0897777778
1988-12-27,-9999,2.6737777778
1988-12-28,-9999,2.4213333333
1988-12-29,-9999,2.3644444444
1988-12-30,-9999,2.2648888889
1988-12-31,-9999,2.1226666667
1989-1-1,-9999,2.0622222222
1989-1-2,-9999,1.9093333333
1989-1-3,-9999,1.8915555556
1989-1-4,-9999,1.8382222222
1989-1-5,-9999,1.76
1989-1-6,-9999,1.7386666667
1989-1-7,-9999,1.9306666667
1989-1-8,-9999,2.2968888889
1989-1-9,-9999,2.3893333333
1989-1-10,-9999,2.2364444444
1989-1-11,-9999,2.0728888889
1989-1-12,-9999,1.9342222222
1989-1-13,-9999,1.8524444444
1989-1-14,-9999,1.7137777778
1989-1-15,-9999,1.632
1989-1-16,-9999,1.6071111111
1989-1-17,-9999,1.5573333333
1989-1-18,-9999,1.504
1989-1-19,-9999,1.4471111111
1989-1-20,-9999,1.3937777778
1989-1-21,-9999,1.3404444444
1989-1-22,-9999,1.2835555556
1989-1-23,-9999,1.2302222222
1989-1-24,-9999,1.1768888889
1989-1-25,-9999,1.1164444444
1989-1-26,-9999,1.1271111111
1989-1-27,-9999,1.1164444444
1989-1-28,-9999,1.1057777778
1989-1-29,-9999,1.0631111111
1989-1-30,-9999,1.0346666667
1989-1-31,-9999,1.0524444444
1989-2-1,-9999,1.0417777778
1989-2-2,-9999,1.0666666667
1989-2-3,-9999,1.0346666667
1989-2-4,-9999,0.9991111111
1989-2-5,-9999,0.9813333333
1989-2-6,-9999,0.9742222222
1989-2-7,-9999,0.9884444444
1989-2-8,-9999,1.0204444444
1989-2-9,-9999,1.0595555556
1989-2-10,-9999,1.056
1989-2-11,-9999,1.0417777778
1989-2-12,-9999,1.024
1989-2-13,-9999,1.0275555556
1989-2-14,-9999,0.9671111111
1989-2-15,-9999,0.9635555556
1989-2-16,-9999,0.9671111111
1989-2-17,-9999,0.9564444444
1989-2-18,-9999,1.1164444444
1989-2-19,-9999,3.8755555556
1989-2-20,-9999,2.9546666667
1989-2-21,-9999,3.6622222222
1989-2-22,-9999,3.5093333333
1989-2-23,-9999,3.0755555556
1989-2-24,-9999,2.9724444444
1989-2-25,-9999,2.816
1989-2-26,-9999,2.4071111111
1989-2-27,-9999,2.0195555556
1989-2-28,-9999,1.8737777778
1989-3-1,-9999,1.7528888889
1989-3-2,-9999,1.6462222222
1989-3-3,-9999,1.5644444444
1989-3-4,-9999,1.8595555556
1989-3-5,-9999,1.7137777778
1989-3-6,-9999,1.7777777778
1989-3-7,-9999,2.0373333333
1989-3-8,-9999,2.1617777778
1989-3-9,-9999,1.9022222222
1989-3-10,-9999,1.8062222222
1989-3-11,-9999,2.0444444444
1989-3-12,-9999,2.3964444444
1989-3-13,-9999,2.8373333333
1989-3-14,-9999,2.8728888889
1989-3-15,-9999,2.24
1989-3-16,-9999,2.3146666667
1989-3-17,-9999,2.5777777778
1989-3-18,-9999,2.7875555556
1989-3-19,-9999,2.3644444444
1989-3-20,-9999,2.3111111111
1989-3-21,-9999,2.2897777778
1989-3-22,-9999,2.0764444444
1989-3-23,-9999,1.8844444444
1989-3-24,-9999,1.76
1989-3-25,-9999,1.7066666667
1989-3-26,-9999,1.8168888889
1989-3-27,-9999,2.048
1989-3-28,-9999,2.2684444444
1989-3-29,-9999,2.5244444444
1989-3-30,-9999,2.6097777778
1989-3-31,-9999,2.6595555556
1989-4-1,-9999,2.816
1989-4-2,-9999,3.4204444444
1989-4-3,-9999,2.816
1989-4-4,-9999,2.7413333333
1989-4-5,-9999,3.1822222222
1989-4-6,-9999,2.7733333333
1989-4-7,-9999,2.2791111111
1989-4-8,-9999,2.1795555556
1989-4-9,-9999,2.2897777778
1989-4-10,-9999,2.3004444444
1989-4-11,-9999,2.1617777778
1989-4-12,-9999,2.3644444444
1989-4-13,-9999,2.3502222222
1989-4-14,-9999,2.0195555556
1989-4-15,-9999,1.8666666667
1989-4-16,-9999,1.7813333333
1989-4-17,-9999,1.8915555556
1989-4-18,-9999,1.7848888889
1989-4-19,-9999,1.6746666667
1989-4-20,-9999,1.696
1989-4-21,-9999,1.6675555556
1989-4-22,-9999,1.8524444444
1989-4-23,-9999,1.6462222222
1989-4-24,-9999,1.5573333333
1989-4-25,-9999,1.568
1989-4-26,-9999,1.6497777778
1989-4-27,-9999,1.8453333333
1989-4-28,-9999,1.6106666667
1989-4-29,-9999,1.4791111111
1989-4-30,-9999,1.4257777778
1989-5-1,-9999,1.376
1989-5-2,-9999,1.5146666667
1989-5-3,-9999,1.6462222222
1989-5-4,-9999,1.7066666667
1989-5-5,-9999,1.9982222222
1989-5-6,-9999,2.2862222222
1989-5-7,-9999,2.2577777778
1989-5-8,-9999,1.984
1989-5-9,-9999,2.0231111111
1989-5-10,-9999,2.2542222222
1989-5-11,-9999,2.4462222222
1989-5-12,-9999,2.7626666667
1989-5-13,-9999,3.3493333333
1989-5-14,-9999,3.4133333333
1989-5-15,-9999,3.2391111111
1989-5-16,-9999,2.7626666667
1989-5-17,-9999,2.5102222222
1989-5-18,-9999,2.6915555556
1989-5-19,-9999,3.3422222222
1989-5-20,-9999,3.1573333333
1989-5-21,-9999,2.9582222222
1989-5-22,-9999,2.9048888889
1989-5-23,-9999,2.9617777778
1989-5-24,-9999,2.9084444444
1989-5-25,-9999,3.0151111111
1989-5-26,-9999,2.8515555556
1989-5-27,-9999,2.6773333333
1989-5-28,-9999,2.464
1989-5-29,-9999,2.4888888889
1989-5-30,-9999,2.7697777778
1989-5-31,-9999,3.104
1989-6-1,-9999,3.2604444444
1989-6-2,-9999,5.0488888889
1989-6-3,-9999,3.84
1989-6-4,-9999,3.8755555556
1989-6-5,-9999,3.7333333333
1989-6-6,-9999,3.4168888889
1989-6-7,-9999,3.1324444444
1989-6-8,-9999,3.3031111111
1989-6-9,-9999,2.9368888889
1989-6-10,-9999,2.7022222222
1989-6-11,-9999,2.6026666667
1989-6-12,-9999,2.656
1989-6-13,-9999,2.624
1989-6-14,-9999,2.5066666667
1989-6-15,-9999,2.4248888889
1989-6-16,-9999,2.4142222222
1989-6-17,-9999,2.2648888889
1989-6-18,-9999,2.1475555556
1989-6-19,-9999,2.2008888889
1989-6-20,-9999,2.1582222222
1989-6-21,-9999,2.1973333333
1989-6-22,-9999,2.3431111111
1989-6-23,-9999,5.3333333333
1989-6-24,-9999,4.5155555556
1989-6-25,-9999,4.0533333333
1989-6-26,-9999,3.4417777778
1989-6-27,-9999,3.1715555556
1989-6-28,-9999,4.48
1989-6-29,-9999,3.6622222222
1989-6-30,-9999,3.3742222222
1989-7-1,-9999,3.2391111111
1989-7-2,-9999,4.0888888889
1989-7-3,-9999,8.1066666667
1989-7-4,-9999,6.2933333333
1989-7-5,-9999,5.2622222222
1989-7-6,-9999,4.2311111111
1989-7-7,-9999,4.16
1989-7-8,-9999,3.8044444444
1989-7-9,-9999,3.6622222222
1989-7-10,-9999,3.9111111111
1989-7-11,-9999,5.44
1989-7-12,-9999,5.8666666667
1989-7-13,-9999,5.1911111111
1989-7-14,-9999,5.12
1989-7-15,-9999,4.5155555556
1989-7-16,-9999,3.8755555556
1989-7-17,-9999,3.5911111111
1989-7-18,-9999,3.3173333333
1989-7-19,-9999,3.424
1989-7-20,-9999,2.88
1989-7-21,-9999,2.6168888889
1989-7-22,-9999,2.5671111111
1989-7-23,-9999,2.5635555556
1989-7-24,-9999,2.9297777778
1989-7-25,-9999,4.5866666667
1989-7-26,-9999,4.7644444444
1989-7-27,-9999,4.48
1989-7-28,-9999,4.3022222222
1989-7-29,-9999,3.7333333333
1989-7-30,-9999,3.1608888889
1989-7-31,-9999,3.264
1989-8-1,-9999,5.2977777778
1989-8-2,-9999,6.08
1989-8-3,-9999,5.6177777778
1989-8-4,-9999,4.5511111111
1989-8-5,-9999,3.5911111111
1989-8-6,-9999,3.1182222222
1989-8-7,-9999,2.9475555556
1989-8-8,-9999,4.8
1989-8-9,-9999,5.6888888889
1989-8-10,-9999,5.12
1989-8-11,-9999,4.5155555556
1989-8-12,-9999,4.0888888889
1989-8-13,-9999,3.84
1989-8-14,-9999,4.6577777778
1989-8-15,-9999,4.3733333333
1989-8-16,-9999,2.9511111111
1989-8-17,-9999,2.7413333333
1989-8-18,-9999,2.5742222222
1989-8-19,-9999,2.3644444444
1989-8-20,-9999,2.176
1989-8-21,-9999,2.0515555556
1989-8-22,-9999,1.9626666667
1989-8-23,-9999,1.9591111111
1989-8-24,-9999,1.856
1989-8-25,-9999,1.8204444444
1989-8-26,-9999,1.7742222222
1989-8-27,-9999,1.8631111111
1989-8-28,-9999,2.3146666667
1989-8-29,-9999,3.2675555556
1989-8-30,-9999,2.3644444444
1989-8-31,-9999,2.1795555556
1989-9-1,-9999,2.0515555556
1989-9-2,-9999,2.3857777778
1989-9-3,-9999,5.2977777778
1989-9-4,-9999,4.5511111111
1989-9-5,-9999,4.2311111111
1989-9-6,-9999,3.2853333333
1989-9-7,-9999,2.8942222222
1989-9-8,-9999,2.7484444444
1989-9-9,-9999,2.2648888889
1989-9-10,-9999,2.2506666667
1989-9-11,-9999,2.1688888889
1989-9-12,-9999,2.1724444444
1989-9-13,-9999,2.3146666667
1989-9-14,-9999,2.5742222222
1989-9-15,-9999,2.3466666667
1989-9-16,-9999,2.9013333333
1989-9-17,-9999,2.2364444444
1989-9-18,-9999,2.0906666667
1989-9-19,-9999,2.1048888889
1989-9-20,-9999,2.0124444444
1989-9-21,-9999,1.888
1989-9-22,-9999,1.8808888889
1989-9-23,-9999,1.7528888889
1989-9-24,-9999,1.6568888889
1989-9-25,-9999,1.9413333333
1989-9-26,-9999,3.6266666667
1989-9-27,-9999,2.6808888889
1989-9-28,-9999,3.5911111111
1989-9-29,-9999,3.2817777778
1989-9-30,-9999,2.7342222222
1989-10-1,-9999,1.9946666667
1989-10-2,-9999,1.8488888889
1989-10-3,-9999,1.664
1989-10-4,-9999,1.5644444444
1989-10-5,-9999,1.4328888889
1989-10-6,-9999,1.2977777778
1989-10-7,-9999,1.4293333333
1989-10-8,-9999,1.9128888889
1989-10-9,-9999,3.0328888889
1989-10-10,-9999,2.528
1989-10-11,-9999,2.9688888889
1989-10-12,-9999,2.816
1989-10-13,-9999,2.7164444444
1989-10-14,-9999,2.5813333333
1989-10-15,-9999,3.7688888889
1989-10-16,-9999,3.072
1989-10-17,-9999,2.7448888889
1989-10-18,-9999,2.56
1989-10-19,-9999,2.368
1989-10-20,-9999,2.2471111111
1989-10-21,-9999,2.1475555556
1989-10-22,-9999,2.0942222222
1989-10-23,-9999,2.0266666667
1989-10-24,-9999,1.9733333333
1989-10-25,-9999,1.8773333333
1989-10-26,-9999,1.8062222222
1989-10-27,-9999,1.7742222222
1989-10-28,-9999,1.7031111111
1989-10-29,-9999,1.7528888889
1989-10-30,-9999,1.7351111111
1989-10-31,-9999,1.6426666667
1989-11-1,-9999,1.5786666667
1989-11-2,-9999,1.5217777778
1989-11-3,-9999,1.44
1989-11-4,-9999,1.9164444444
1989-11-5,-9999,1.728
1989-11-6,-9999,1.8133333333
1989-11-7,-9999,1.7955555556
1989-11-8,-9999,1.7386666667
1989-11-9,-9999,2.0693333333
1989-11-10,-9999,1.9413333333
1989-11-11,-9999,1.7635555556
1989-11-12,-9999,1.7102222222
1989-11-13,-9999,1.6817777778
1989-11-14,-9999,1.6284444444
1989-11-15,-9999,1.568
1989-11-16,-9999,1.5146666667
1989-11-17,-9999,1.4471111111
1989-11-18,-9999,1.3902222222
1989-11-19,-9999,1.3511111111
1989-11-20,-9999,1.28
1989-11-21,-9999,1.2586666667
1989-11-22,-9999,1.3013333333
1989-11-23,-9999,1.3404444444
1989-11-24,-9999,1.2408888889
1989-11-25,-9999,1.2373333333
1989-11-26,-9999,1.1768888889
1989-11-27,-9999,1.1733333333
1989-11-28,-9999,1.1484444444
1989-11-29,-9999,1.1235555556
1989-11-30,-9999,1.0915555556
1989-12-1,-9999,1.0666666667
1989-12-2,-9999,1.0808888889
1989-12-3,-9999,1.056
1989-12-4,-9999,1.0453333333
1989-12-5,-9999,1.0204444444
1989-12-6,-9999,0.9991111111
1989-12-7,-9999,0.9422222222
1989-12-8,-9999,0.9173333333
1989-12-9,-9999,0.9137777778
1989-12-10,-9999,0.8497777778
1989-12-11,-9999,0.8426666667
1989-12-12,-9999,0.8711111111
1989-12-13,-9999,0.8711111111
1989-12-14,-9999,0.8604444444
1989-12-15,-9999,0.8924444444
1989-12-16,-9999,1.0382222222
1989-12-17,-9999,1.6035555556
1989-12-18,-9999,1.7457777778
1989-12-19,-9999,2.1297777778
1989-12-20,-9999,1.8631111111
1989-12-21,-9999,1.5217777778
1989-12-22,-9999,1.3724444444
1989-12-23,-9999,1.5893333333
1989-12-24,-9999,1.6213333333
1989-12-25,-9999,1.5288888889
1989-12-26,-9999,1.3404444444
1989-12-27,-9999,1.2871111111
1989-12-28,-9999,1.2231111111
1989-12-29,-9999,1.1662222222
1989-12-30,-9999,1.1271111111
1989-12-31,-9999,1.056
1990-1-1,-9999,0.992
1990-1-2,-9999,0.9671111111
1990-1-3,-9999,0.9422222222
1990-1-4,-9999,0.96
1990-1-5,-9999,0.9351111111
1990-1-6,-9999,0.9493333333
1990-1-7,-9999,0.896
1990-1-8,-9999,0.8106666667
1990-1-9,-9999,0.7537777778
1990-1-10,-9999,0.7324444444
1990-1-11,-9999,0.7217777778
1990-1-12,-9999,0.7253333333
1990-1-13,-9999,0.7111111111
1990-1-14,-9999,0.7004444444
1990-1-15,-9999,0.672
1990-1-16,-9999,0.7182222222
1990-1-17,-9999,0.7751111111
1990-1-18,-9999,0.8426666667
1990-1-19,-9999,0.8248888889
1990-1-20,-9999,0.8035555556
1990-1-21,-9999,0.8391111111
1990-1-22,-9999,0.7928888889
1990-1-23,-9999,0.7644444444
1990-1-24,-9999,0.832
1990-1-25,-9999,1.0204444444
1990-1-26,-9999,1.248
1990-1-27,-9999,0.9457777778
1990-1-28,-9999,0.9173333333
1990-1-29,-9999,0.9208888889
1990-1-30,-9999,0.8142222222
1990-1-31,-9999,0.7893333333
1990-2-1,-9999,0.7573333333
1990-2-2,-9999,0.7324444444
1990-2-3,-9999,0.7075555556
1990-2-4,-9999,0.7111111111
1990-2-5,-9999,0.6684444444
1990-2-6,-9999,0.6506666667
1990-2-7,-9999,0.6506666667
1990-2-8,-9999,0.6471111111
1990-2-9,-9999,0.8035555556
1990-2-10,-9999,0.7253333333
1990-2-11,-9999,0.6897777778
1990-2-12,-9999,0.6826666667
1990-2-13,-9999,0.6826666667
1990-2-14,-9999,3.1928888889
1990-2-15,-9999,10.4248888889
1990-2-16,-9999,3.0328888889
1990-2-17,-9999,1.9128888889
1990-2-18,-9999,1.7671111111
1990-2-19,-9999,2.1831111111
1990-2-20,-9999,2.3395555556
1990-2-21,-9999,2.5386666667
1990-2-22,-9999,2.8942222222
1990-2-23,-9999,2.8302222222
1990-2-24,-9999,2.7057777778
1990-2-25,-9999,2.4533333333
1990-2-26,-9999,2.7235555556
1990-2-27,-9999,4.3946666667
1990-2-28,-9999,2.9902222222
1990-3-1,-9999,4.7466666667
1990-3-2,-9999,3.2746666667
1990-3-3,-9999,2.5031111111
1990-3-4,-9999,2.2115555556
1990-3-5,-9999,2.1333333333
1990-3-6,-9999,1.9875555556
1990-3-7,-9999,1.9413333333
1990-3-8,-9999,2.1155555556
1990-3-9,-9999,2.2471111111
1990-3-10,-9999,2.3004444444
1990-3-11,-9999,2.3644444444
1990-3-12,-9999,2.4142222222
1990-3-13,-9999,2.3217777778
1990-3-14,-9999,2.4568888889
1990-3-15,-9999,2.2471111111
1990-3-16,-9999,2.2328888889
1990-3-17,-9999,2.1262222222
1990-3-18,-9999,1.9555555556
1990-3-19,-9999,1.8311111111
1990-3-20,-9999,1.8595555556
1990-3-21,-9999,1.9697777778
1990-3-22,-9999,2.2008888889
1990-3-23,-9999,2.4426666667
1990-3-24,-9999,2.1724444444
1990-3-25,-9999,1.9093333333
1990-3-26,-9999,1.6711111111
1990-3-27,-9999,1.6142222222
1990-3-28,-9999,1.4968888889
1990-3-29,-9999,1.4506666667
1990-3-30,-9999,1.5715555556
1990-3-31,-9999,1.8346666667
1990-4-1,-9999,2.0551111111
1990-4-2,-9999,2.0728888889
1990-4-3,-9999,1.9164444444
1990-4-4,-9999,2.3537777778
1990-4-5,-9999,1.9057777778
1990-4-6,-9999,1.7422222222
1990-4-7,-9999,1.8168888889
1990-4-8,-9999,2.0835555556
1990-4-9,-9999,1.8062222222
1990-4-10,-9999,1.7777777778
1990-4-11,-9999,1.7422222222
1990-4-12,-9999,1.8204444444
1990-4-13,-9999,1.7742222222
1990-4-14,-9999,2.496
1990-4-15,-9999,2.9511111111
1990-4-16,-9999,2.4497777778
1990-4-17,-9999,2.144
1990-4-18,-9999,2.176
1990-4-19,-9999,1.9733333333
1990-4-20,-9999,1.9235555556
1990-4-21,-9999,1.9555555556
1990-4-22,-9999,1.9591111111
1990-4-23,-9999,2.1795555556
1990-4-24,-9999,2.0195555556
1990-4-25,-9999,2.0053333333
1990-4-26,-9999,1.9733333333
1990-4-27,-9999,1.9555555556
1990-4-28,-9999,1.9662222222
1990-4-29,-9999,1.824
1990-4-30,-9999,1.9804444444
1990-5-1,-9999,2.1795555556
1990-5-2,-9999,2.3573333333
1990-5-3,-9999,2.8871111111
1990-5-4,-9999,2.656
1990-5-5,-9999,2.6026666667
1990-5-6,-9999,2.6986666667
1990-5-7,-9999,2.7413333333
1990-5-8,-9999,3.104
1990-5-9,-9999,2.7555555556
1990-5-10,-9999,3.2604444444
1990-5-11,-9999,3.0471111111
1990-5-12,-9999,3.0186666667
1990-5-13,-9999,2.8124444444
1990-5-14,-9999,2.8444444444
1990-5-15,-9999,3.0044444444
1990-5-16,-9999,2.9191111111
1990-5-17,-9999,2.8977777778
1990-5-18,-9999,3.0008888889
1990-5-19,-9999,2.848
1990-5-20,-9999,2.4284444444
1990-5-21,-9999,2.4142222222
1990-5-22,-9999,2.5884444444
1990-5-23,-9999,2.6275555556
1990-5-24,-9999,2.4782222222
1990-5-25,-9999,3.36
1990-5-26,-9999,2.5848888889
1990-5-27,-9999,2.4533333333
1990-5-28,-9999,2.4924444444
1990-5-29,-9999,2.5208888889
1990-5-30,-9999,2.144
1990-5-31,-9999,2.0373333333
1990-6-1,-9999,2.0195555556
1990-6-2,-9999,1.984
1990-6-3,-9999,2.0017777778
1990-6-4,-9999,2.0657777778
1990-6-5,-9999,2.0977777778
1990-6-6,-9999,4.0426666667
1990-6-7,-9999,2.9368888889
1990-6-8,-9999,4.1564444444
1990-6-9,-9999,3.3457777778
1990-6-10,-9999,3.3848888889
1990-6-11,-9999,3.2426666667
1990-6-12,-9999,3.3315555556
1990-6-13,-9999,4.6222222222
1990-6-14,-9999,3.7582222222
1990-6-15,-9999,4.1351111111
1990-6-16,-9999,3.8257777778
1990-6-17,-9999,3.4346666667
1990-6-18,-9999,3.264
1990-6-19,-9999,2.9155555556
1990-6-20,-9999,2.8302222222
1990-6-21,-9999,4.3626666667
1990-6-22,-9999,3.8186666667
1990-6-23,-9999,3.8257777778
1990-6-24,-9999,3.4666666667
1990-6-25,-9999,2.9902222222
1990-6-26,-9999,2.8622222222
1990-6-27,-9999,2.6453333333
1990-6-28,-9999,2.8551111111
